categoria,descricao,ean,preco,titulo,url
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a10s,"DescriçãoInteligente e preditivo O Samsung A10s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela pls de 6.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 gb baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",7892509111874,"R$ 1.135,90",Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,https://www.americanas.com.br/produto/4021127123
,,,,,https://www.americanas.com.br/produto/5192976402
/categoria/celulares-e-smartphones/smartphone/realme/realme-8,"Smartphone realme c3 azul 3gb ram 64gb Especificações técnicas: Ficha técnica Aparelho celular 4g dual sim (nano sim) -processador: helio g70 cpu com 8 núcleos - memória ram: 3gb ram - memoria interna: 64gb - câmera traseira: camera tripla de 12 mp ai com lente retrato e lente macro - câmera frontal: 5mp - tela cheia de 6,5 polegadas com mini-drop t - bluetooth 5.0 com- lte 4g - navegação: a-gps/beidou/galileo - bateria de 5000 mah Anatel: 143812013366",6941399013537,"R$ 1.019,44",Smartphone Realme C3 Azul 3Gb Ram 64Gb,https://www.americanas.com.br/produto/5191454670
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a01-core,"Smartphone Samsung Galaxy A03, 64GB 4GB ram, Processador Octa Core, Bateria para o dia todo, Câmera Dupla Traseira de 48MP + 2MP, Selfie de 5MP, Tela Infinita de 6.5"", Dual Chip, Android",7892509121231,"R$ 1.132,00",Smartphone Samsung Galaxy A03 64GB 4GB ram Câmera Dupla + Selfie 5MP Tela 6.5 - Vermelho,https://www.americanas.com.br/produto/4802001401
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a01,,7892509113281,"R$ 599,00",Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,https://www.americanas.com.br/produto/1442622544
/categoria/celulares-e-smartphones/smartphone,"Smartphone realme c3 dual sim 3gb ram 64gb azul iceberg Querendo um smartphone que tenha tecnologia, modernidade e funcionalidade ótima O realme c3 é o que você precisa equipado com o processador octa core, processador gráfico mali-g52 2eemc2 e o sistema operacional android 10. Possui tela ips lcd de 6.5 polegadas com resolução de 720 x 1650 pixels, exibindo imagens com cores vivias e nítidas. Armazenamento de 3gb de ram e memória interna de 64gb, com capacidade excelente. Câmeras de 12mp + 2mp na parte traseira e 5mp na parte frontal, garantindo fotos e vídeos em alta qualidade. Marca realme Modelo c3 rmx2020 Cor azul Sistema operacional android 10 Cpu octa-core Gpu mali-g52 2eemc2 Tela ips lcd 5.6 Resolução 720 x 1560 pixels Memória ram 3gb Memória interna 64gb Câmera traseira 12mp + 2mp Câmera frontal 5mp Conectividade wifi, bluetooth, gps, usb Sensores acelerometro, proximidade, bússola Frequência 2g gsm 850 / 900 / 1800 / 1900 - sim 1 & sim 2 Frequência 3g hsdpa 850 / 900 / 2100 Frequência 4g 1, 3, 5, 8, 38, 40, 41 Bateria 5000 mah Sim card dual sim Dimensão 164.4 x 75 x 9 mm Peso 195 gramas Anatel 060052113366 Anatel: 031042113366",6941399003378,"R$ 1.019,44",Smartphone Realme C3 Dual Sim 3Gb Ram 64Gb Azul Iceberg,https://www.americanas.com.br/produto/5192966386
/categoria/celulares-e-smartphones/smartphone/motorola/moto-e/moto-e6s,"A tecnologia na palma da sua mão com o Smartphone Motorola Moto E6S Dual Chip Desbloqueado Android Tela 6.1” 32GB 4G Câmera 13MP + 2MP Helio P22 - Vermelho Magenta. Com tela LED de 6.1"" resolução HD+ - 720 x 1560 para visualizar o conteúdo com nitidez e qualidade, memória RAM de 2GB e interna de 32GB, além disso, expansivo microSD de até 512GB. Alta performance com a bateria 3000 MAH para usar seu dispositivo móvel por mais tempo. Um excelente Smartphone para facilitar o seu dia a dia, tanto para o uso pessoal quanto no trabalho. A funcionalidade para garantir que permaneça conectado e antenado as tendências. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350018,"R$ 889,90",Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,https://www.americanas.com.br/produto/2751077658
/categoria/celulares-e-smartphones/smartphone/xiaomi,"O Redmi 8A Dual é um smartphone Android completo com tela Touchscreen de 6.22 polegadas e resolução de 1520x720 pixel. Quanto às funções, no Redmi 8A Dual realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web são fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 32 gb com a possibilidade de expansão. Este Redmi 8A Dual é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Redmi 8A Dual tirar fotos fantásticas com uma resolução de 4000x3000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 9.4 milímetros, o que torna o Redmi 8A Dual realmente interessante. Anatel: 06631-19-09185 Especificações Técnicas: Marca: Xiaomi Modelo: Redmi 8A Cor: Sunset Red Memória interna: 32GB Suporte ao cartão de memória: MicroSD até 512GB Memória ram: 3GB Tamanho da tela: 6,22 Resolução da tela: hd + (1520x720) Tecnologia: 4G + Conectividade: - Bluetooth 4.2 - Wi-Fi ieee 802.11 b/g/n - Micro usb-c Localização - gps - agps - glonass - Beidou Processador: Octa-Core Modelo do processador: Qualcomm Snapdragon 439 Velocidade do processador: 2.0ghz Sistema operacional: Android Versão do sistema operacional: 9.0 (Pie) Quantidade de chips: Dual Chip Tipo de chip: Nano Recursos: - Reconhecimento facial - P2 3.5mm - Rádio fm Resolução da câmera traseira: 12MP Recursos da câmera traseira: - Tipo de foco: pdaf - Modo retrato - Modo ai beautify - Auto hdr - Modo vídeo curto - Gravação de vídeos: 1080p / 30fps Resolução da câmera frontal: 8MP Recursos da câmera frontal: - Abertura f/2.0 - hdr - Modo retrato - Modo ai beautify - Gravação de vídeos: 1080p / 30fps Sensores - Acelerômetro - Proximidade - Giroscópio - Sensor de luz ambiente Capacidade da bateria: 5000mAh Carregamento rápido: 18W Operadora: Desbloqueado Tela: Recursos da tela- lcd ips - Corning Gorilla Glass 5 - Densidade de pixels: 270ppi - Proporção de tela: 19:9 - Gama de cores: 70.8% ntsc Dimensões do produto: Largura: 7,56cm Altura: 15,7cm Profundidade: 0,94cm Peso: 188g",6954176884817,"R$ 915,95",Smartphone Xiaomi Redmi 8A Sunset Red 3Gb Ram 32Gb,https://www.americanas.com.br/produto/4873632390
/categoria/celulares-e-smartphones/smartphone/xiaomi,"O Redmi 8A Dual é um smartphone Android completo com tela Touchscreen de 6.22 polegadas e resolução de 1520x720 pixel. Quanto às funções, no Redmi 8A Dual realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web são fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 32 gb com a possibilidade de expansão. Este Redmi 8A Dual é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Redmi 8A Dual tirar fotos fantásticas com uma resolução de 4000x3000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 9.4 milímetros, o que torna o Redmi 8A Dual realmente interessante. Anatel: 06631-19-09185 Especificações Técnicas: Marca: Xiaomi Modelo: Redmi 8A Cor: Sunset Red Memória interna: 32GB Suporte ao cartão de memória: MicroSD até 512GB Memória ram: 3GB Tamanho da tela: 6,22 Resolução da tela: hd + (1520x720) Tecnologia: 4G + Conectividade: - Bluetooth 4.2 - Wi-Fi ieee 802.11 b/g/n - Micro usb-c Localização - gps - agps - glonass - Beidou Processador: Octa-Core Modelo do processador: Qualcomm Snapdragon 439 Velocidade do processador: 2.0ghz Sistema operacional: Android Versão do sistema operacional: 9.0 (Pie) Quantidade de chips: Dual Chip Tipo de chip: Nano Recursos: - Reconhecimento facial - P2 3.5mm - Rádio fm Resolução da câmera traseira: 12MP Recursos da câmera traseira: - Tipo de foco: pdaf - Modo retrato - Modo ai beautify - Auto hdr - Modo vídeo curto - Gravação de vídeos: 1080p / 30fps Resolução da câmera frontal: 8MP Recursos da câmera frontal: - Abertura f/2.0 - hdr - Modo retrato - Modo ai beautify - Gravação de vídeos: 1080p / 30fps Sensores - Acelerômetro - Proximidade - Giroscópio - Sensor de luz ambiente Capacidade da bateria: 5000mAh Carregamento rápido: 18W Operadora: Desbloqueado Tela: Recursos da tela- lcd ips - Corning Gorilla Glass 5 - Densidade de pixels: 270ppi - Proporção de tela: 19:9 - Gama de cores: 70.8% ntsc Dimensões do produto: Largura: 7,56cm Altura: 15,7cm Profundidade: 0,94cm Peso: 188g",6954176884817,"R$ 984,90",Smartphone Xiaomi Redmi 8A Sunset Red 3Gb Ram 32Gb,https://www.americanas.com.br/produto/4873116361
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-a/galaxy-a7,"Atenão! produto de vitrine (mostruário), podendo conter algum detalhe pequeno em seu aspecto físico! Este é um produto certificado por nossa equipe especialista em hardware e software Mobile, cujo foi revisado, analisado, testado, higienizado e aprovado dentro dos mais avançados padrões técnicos disponíveis no mercado. *Pode não conter a embalagem original, ou, algum acessório de acordo com o modelo. *PODE não conter algumas capinhas extras ou acessórios de ediões especiais! O Display Infinito de 6,4 polegadas de ponta a ponta e a qualidade de tela sAMOLED fhd + sem moldura vai redefinir seu entretenimento, para que você não perca nenhum detalhe, seja jogando seus games ou assistindo seus vídeos favoritos. O Galaxy A30 é elegante e, ao mesmo tempo, durável, além de ter acabamento sofisticado e ergonômico, e também conta com sensor de impressão digital na traseira. A câmera dupla do Galaxy A30 é composta pela câmera de 16MP (F1.7) e a câmera ultra-wide com ângulo de 123 para enquadrar ainda mais do seu mundo em um único clique. Tudo com um campo de visão semelhante ao olho humano. Com uma bateria de 4.000mAh pronta para durar o dia todo, você aproveita ao máximo cada momento. E não precisa se preocupar em recarregar - o Galaxy A30 tem carregamento rápido de 15W para que você volte ao que estava fazendo sem perder seu tempo.",7892509106962,"R$ 1.149,00",Usado: Smartphone Samsung A305gt Galaxy A30 64gb/4gb Ram/ Dual Preto- Excelente,https://www.americanas.com.br/produto/2526723342
/categoria/celulares-e-smartphones/smartphone/xiaomi,"O Redmi 8A Dual é um smartphone Android completo, com tela Touchscreen de 6.22 polegadas e resolução de 1520x720 pixel. Quanto às funções, no Redmi 8A Dual realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web são fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 32 gb com a possibilidade de expansão. Este Redmi 8A Dual é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Redmi 8A Dual tirar fotos fantásticas com uma resolução de 4000x3000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 9.4 milímetros, o que torna o Redmi 8A Dual realmente interessante. Anatel: 06631-19-09185 Especificações Técnicas: Marca: Xiaomi Modelo: Redmi 8A Cor: Ocean Blue - Azul Oceano Memória interna: 32GB Suporte ao cartão de memória: MicroSD até 512GB Memória ram: 3GB Tamanho da tela: 6,22 Resolução da tela: hd + (1520x720) Tecnologia: 4G + Conectividade: - Bluetooth 4.2 - Wi-Fi ieee 802.11 b/g/n - Micro usb-c Localização - gps - agps - glonass - Beidou Processador: Octa-Core Modelo do processador: Qualcomm Snapdragon 439 Velocidade do processador: 2.0ghz Sistema operacional: Android Versão do sistema operacional: 9.0 (Pie) Quantidade de chips: Dual Chip Tipo de chip: Nano Recursos: - Reconhecimento facial - P2 3.5mm - Rádio fm Resolução da câmera traseira: 12MP Recursos da câmera traseira: - Tipo de foco: pdaf - Modo retrato - Modo ai beautify - Auto hdr - Modo vídeo curto - Gravação de vídeos: 1080p / 30fps Resolução da câmera frontal: 8MP Recursos da câmera frontal: - Abertura f/2.0 - hdr - Modo retrato - Modo ai beautify - Gravação de vídeos: 1080p / 30fps Sensores - Acelerômetro - Proximidade - Giroscópio - Sensor de luz ambiente Capacidade da bateria: 5000mAh Carregamento rápido: 18W Operadora: Desbloqueado Tela: Recursos da tela- lcd ips - Corning Gorilla Glass 5 - Densidade de pixels: 270ppi - Proporção de tela: 19:9 - Gama de cores: 70.8% ntsc Dimensões do produto: Largura: 7,56cm Altura: 15,7cm Profundidade: 0,94cm Peso: 188g",6954178884761,"R$ 915,95",Smartphone Xiaomi Redmi 8A Ocean Blue 3Gb Ram 32Gb,https://www.americanas.com.br/produto/4873214323
,,,,,https://www.americanas.com.br/produto/5071520265
/categoria/celulares-e-smartphones/smartphone/zenfone/zenfone-live,"Mais tela, para curtir vdeos onde estiver. Mais energia, para fazer isso durante muito mais tempo. E com isso, muito mais diverso. O Zenfone Live L2 OctaCore 435 ZA550KL vai levar sua diverso a um novo patamar. A tela do Zenfone Live L2 OctaCore 435 mais ampla, com proporo de 18:9 e 5,5 polegadas, mas as bordas so to finas que as dimenses do aparelho so equivalentes a modelos de 5 polegadas. Isso quer dizer que o novo Zenfone Live L2 OctaCore 435 muito mais compacto, ao mesmo tempo, com muito mais tela. Para voc aproveitar por muito mais tempo, o Zenfone Live L2 OctaCore 435 vem com bateria de 3.000mAh, que bastante capacidade de energia, visto que o aparelho to compacto. Com essa bateria toda, voc poderia assistir a 8 filmes inteiros, ouvir msica por 4 dias, navegar na internet por 17 horas, ou at mesmo, 28 horas de chamadas telefnicas. Com o ZenFone Live (L1), voc ter muito mais tempo de diverso. Mas no esquea de capturar o mundo a sua volta! Use a cmera de 13MP com foco automtico por deteco de fase, mais rpido que um piscar de olhos, para registrar os momentos mgicos com os melhores amigos. S no descuide da segurana das suas informaes! Proteja seu Zenfone Live L2 OctaCore 435 com senha, mas no se preocupe em ter que ficar digitando toda vez. Use o reconhecimento facial, e dessa forma, basta olhar para a cmera e o aparelho ir saber se uma pessoa autorizada ou no. Rpido, fcil e prtico! Ficar sem conexo para voc to ruim quanto ficar sem bateria, certo? Afinal, como voc poderia compartilhar seus momentos? Por isso o Zenfone Live L2 OctaCore 435 vem equipado com uma bandeja tripla, assim voc poder usar dois sim Cards ao mesmo tempo, e ainda um carto MicroSD, para aumentar seu armazenamento. Dessa forma, voc poder usar duas linhas de celular 4G no mesmo aparelho e alternar entre elas quando quiser. ATENÇÃO - Alguns produtos podem passar por testes de qualidade antes do envio, havendo a necessidade de abertura das embalagens. - Após a finalização dos testes, as embalagens são fechadas novamente com Lacre da Celltronics.",7898573296424,"R$ 899,00","Smartphone Asus Zenfone Live L2 ZA550KL 32GB, 2GB ram, Câmera 8MP e Frontal 5MP, Tela 5.5 Dourado",https://www.americanas.com.br/produto/1536997398
