url,titulo,ean,descricao
https://www.amazon.com.br/alargadores-remo%C3%A7%C3%A3o-resistentes-desgaste-inoxid%C3%A1vel/dp/B09PD57B6S/ref=sr_1_3088?qid=1651784205&s=wireless&sr=1-3088&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"4 alargadores de dente, lâmina lisa de 14 mm para remoção de cavacos resistentes ao desgaste e haste cônica para aço inoxidável metal não ferroso",,"[ALTA PRECISÃO] O alargador de haste cônica tem tamanho estável, com têmpera fina e alta precisão de retificação.    [CARBONETO CIMENTADO] O alargador é feito de material carboneto cimentado, com alta dureza e resistência ao desgaste.    [ALTA EFICIÊNCIA] Normalmente usado em tornos mecânicos para fresamento e corte, eficiente e flexível e com economia de mão de obra na operação.    [MATERIAL APLICÁVEL] Adequado para aço inoxidável, aço carbono, ferro fundido, aço moldado, aço de liga, aço ferramenta, materiais de metal não ferroso.    [DESIGN DE 4 DENTES] O alargador tem design de 4 dentes, com ranhuras finamente retificadas, grande diâmetro e remoção de cavacos suave."
https://www.amazon.com.br/CAIFENG-reposi%C3%A7%C3%A3o-sobressalentes-telefone-dourada/dp/B07QSPQ15M/ref=sr_1_3128?qid=1651784207&s=wireless&sr=1-3128&ufe=app_do%3Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b,CAIFENG Peças de reposição de reparo para painel de toque para Xiaomi Redmi Note 5A (preto) peças sobressalentes para telefone (cor dourada),,"Peças de substituição para smartphone acessório de reparo perfeito    Todas as peças de substituição serão testadas e embaladas bem antes do envio    100% garantido em condição nova e 100% bom funcionamento    Conecte bem todos os cabos flexíveis, o cabo flexível é frágil. Tenha cuidado. Não use pressão.    Painel de toque para Xiaomi Redmi Note 5A (preto)"
https://www.amazon.com.br/HUAYIJIE-KHJBU-celular-Xiaomi-Redmi/dp/B08XK5N6YM/ref=sr_1_3499?qid=1651784227&s=wireless&sr=1-3499&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,HUAYIJIE KHJBU Capa para celular Xiaomi Redmi 6 - Azul,,"HUAYIJIE KHJBU Capa para celular Xiaomi Redmi 6 - azul    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/Smartphone-ASUS-ZS590KS-2A079BR-QUALCOMM-SNAPDRAGON/dp/B09KJXKRY3/ref=sr_1_156?qid=1651784045&s=wireless&sr=1-156&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone ASUS Zenfone 8 ZS590KS-2A079BR QUALCOMM SNAPDRAGON SM8350 / 8 GB / 256 GB/Android 11 / Black/SIM (Nano) / SIM (Nano),,"Sobre este item    1. Alto desempenho: Snapdragon 888 com tecnologia 5G e GPU Adreno 660 de 5nm; 2. Memória ultrarrápida LPDDR5 e armazenamento UFS 3.1 de alta velocidade 3. Design compacto com tela AMOLED 5.9” FHD+ de 120Hz, 1mS e HDR 10+ 4. Resistente a água e poeira com certificação IP68    Numero de modelo: ZS590KS-2A079BR    Instruções de cuidados: segue atentamente as informações fornecidas pelo fabricante no folheto informativo ou na caixa/embalagem do produto    Tipo de produto: CELLULAR_PHONE"
https://www.amazon.com.br/C%C3%B4moda-Gavetas-Flora-4130-Branco/dp/B08575ZDSM/ref=sr_1_1562?qid=1651784129&s=wireless&sr=1-1562&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Cômoda 4 Gavetas Flora 4130 Branco - DEMÓBILE,,
https://www.amazon.com.br/Reconhecimento-Smartphone-Sistema-Polegadas-Bluetooth/dp/B09YDGF8CX/ref=sr_1_1520?qid=1651784126&s=wireless&sr=1-1520&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,I13 Pro Max 5G Reconhecimento Facial Smartphone Sistema Tela De 6.7 Polegadas Android OS 11.0 Wi Fi Bluetooth 48MP+64MP Câmera 4 GB RAM + 64 GB ROM 6800mAh (Color : Black),,"Sobre este item    Tela de 6,7 polegadas：O i13 pro Max oferece a experiência de visualização que você sempre quis, com uma enorme proporção de tela para corpo de 80% em uma tela de 6,7 polegadas.    Câmera frontal de 48MP selfie clara e elegante: A câmera frontal de 48MP líder mundial do i13 pro Max transforma cada selfie em uma obra de arte, com maior brilho, cores vibrantes, clareza e alcance dinâmico. Mesmo com pouca luz, sempre que você precisar, seu i13 pro Max está com você, capturando cada momento com precisão cristalina, transforme suas selfies em obras-primas e brilhe em todas as fotos.    Câmera traseira HD de 64MP：O i13 pro Max possui uma combinação de câmeras de 64MP. Essa combinação forte aumenta a sensibilidade à foto em luz de fundo ou com pouca luz, basta apontar e disparar, e o i13 pro Max garantirá que suas fotos permaneçam claras e brilhantes.    Acesso facial：O i13 pro Max também suporta reconhecimento facial após a ativação, o i13 pro Max verifica seus recursos faciais e desbloqueia instantaneamente acessar seu telefone nunca foi tão fácil ou tão divertido.    Android 11.0：O novo design interativo torna a operação simples e simples, o uso do telefone celular é tão simples e direto, tudo é prático."
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg96_1?ie=UTF8&adId=A0358321SMOMCRN8NZJN&url=%2FSmartphone-desbloqueado-polegadas-reconhecimento-telefone%2Fdp%2FB08Y8DC5BB%2Fref%3Dsr_1_2306_sspa%3Fqid%3D1651784168%26s%3Dwireless%26sr%3D1-2306-spons%26ufe%3Dapp_do%253Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751%26psc%3D1&qualifier=1651784168&id=5225719864777694&widgetName=sp_btf_browse,"Smartphone desbloqueado de 6,26 polegadas, 1+8 GB de reconhecimento de rosto Wifi/BT/FM função cartão duplo Dual Standby HD tela gota de água telefone celular(verde)",,"Sobre este item    A tela grande de 6,26 polegadas permite que você experimente um campo mais amplo, mais conteúdo seja exibido e o telefone ainda seja pequeno e leve.    O poderoso processador melhora muito a velocidade de execução, a taxa de quadros e a suavidade da imagem ao jogar jogos grandes e multitarefa.    Até 128 GB de armazenamento expansível, suportando o uso simultâneo de dois cartões micro SIM para chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmera de alta definição, cores vivas, cada foto é tão bonita quanto papel de parede, desenvolvimento em profundidade, mais completo e suave.    O reconhecimento facial sempre pode ser identificado com precisão, proporcionando uma experiência de ficção científica."
https://www.amazon.com.br/10x2-6-1-opera%C3%A7%C3%A3o-el%C3%A9trica-estanqueidade-Resistente/dp/B09R7TXSVM/ref=sr_1_2455?qid=1651784176&s=wireless&sr=1-2455&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"10x2-6.1 Pneus, operação simples 10x2-6.1 Pneus de roda de scooter elétrica Boa estanqueidade de ar Resistente para scooter elétrica",,"Material de Fabricação: Fabricado em borracha de alta qualidade, é robusto e durável, o que sem dúvida prolonga sua vida útil.    Pneus engrossados: os pneus engrossados ​​podem facilmente passar por cima de obstáculos e dirigir em todas as condições da estrada.    Textura resistente ao desgaste e antiderrapante: A textura resistente ao desgaste e antiderrapante ajuda a cortar a película de água e o fluxo de ar, melhora o desempenho da direção em pântanos e reduz o ruído.    Características diversas: Boa estanqueidade ao ar, não haverá situação de vazamento de ar, resistente ao desgaste e antiderrapante.    Operação simples: simples de operar, fácil de usar, fácil de instalar e desmontar."
https://www.amazon.com.br/telefone-ESR-Samsung-A52-transparente/dp/B08THMT7GR/ref=sr_1_2806?qid=1651784192&s=wireless&sr=1-2806&ufe=app_do%3Aamzn1.fos.4bddec23-2dcf-4403-8597-e1a02442043d,Capa de telefone ESR Samsung A52 Zero Sense Series branco transparente,,
https://www.amazon.com.br/Telefone-Bluetooth-smartphone-dom%C3%A9stico-meia-idade/dp/B095328P7T/ref=sr_1_2219?qid=1651784164&s=wireless&sr=1-2219&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Telefone celular Bluetooth, smartphone FM, para uso doméstico de meia-idade e idosos(Ouro Preto)",,"Sobre este item    As características de tal telefone incluem bluetooth, controle de música, FM que precisa conectar fones de ouvido.    Os idiomas suportados por este telemóvel são inglês, russo, francês, espanhol, português, italiano, turco, árabe, indonésio, malaio, tailandês, hindi e checo.    Ao usar esse telefone, esteja você ouvindo música ou atendendo ou fazendo chamadas, você terá um conforto irrestrito.    Com tela OLED de 0,66 polegadas, suporta cartão único e esse cartão é um tipo de cartão médio.    Além disso, é com outras funções que inclui despertador, sincronização de telefone, função de som mágico, Bluetooth, etc."
https://www.amazon.com.br/Moniel-Independent-polegadas-Full-Touch-Processador/dp/B096FMSBSW/ref=sr_1_435?qid=1651784061&s=wireless&sr=1-435&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Moniel Smart Watch 4G Independent Call 1.6 polegadas IPS Full-Touch Screen 400 * 400 Resolução Android 10.7 Sistema Octa-Core Processador 4GB RAM + 128GB ROM 5.0MP + 2.0MP Câmera dupla BT5.0 IP67,,"[Chamadas globais 4G] Slot para cartão Nano SIM integrado, suporta chamadas 4G independentes e internet 4G de alta velocidade, que pode substituir seu telefone celular e acompanhá-lo a qualquer lugar.    [Chip e processador potentes] Equipado com processador OCTA-core MTK6762, chip BT 5.0 e sistema Android 10.7, o LEM15 apresenta velocidade de execução mais rápida, oferecendo operação suave e é amplamente adequado para vários telefones celulares.    [Tela HD] Tela grande de 1,6 polegadas com resolução de 400 * 400 e excelente acabamento, oferece uma experiência visual maravilhosa e torna-a mais conveniente de operar.    [Dual HD Camera] A câmera lateral com autofoco de 5.0MP traz imagens HD, sem desfoque. Com a câmera frontal de 2.0MP, você pode fazer chamadas de vídeo no pulso e aproveitar o desbloqueio de ID facial em 0,1s.    [Memória grande] Este relógio inteligente de atualização possui memória ultra-grande com RAM de 4 GB e ROM de 128 GB. Arquivos enormes podem ser armazenados à vontade, diga adeus ao lag."
https://www.amazon.com.br/KKcare-Independent-polegadas-Full-Touch-resolu%C3%A7%C3%A3o/dp/B09V9W4G7F/ref=sr_1_731?qid=1651784079&s=wireless&sr=1-731&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,KKcare APPLLP 4 Smart Watch （Cartão Nano SIM） 4G Independent Call 1.6 polegadas TFT Full-Touch Screen 400 * 400 4GB de RAM de alta resolução + 128GB ROM Octa-Core Procesor 8.0MP + 2.0MP Câmera,,"[Memória grande] O relógio tem capacidade de armazenamento ultra-grande com 4 GB de RAM e 128 ROM. Arquivos enormes podem ser armazenados à vontade, diga adeus ao lag.    [Dual Camera] A câmera lateral com autofoco de 8.0MP traz imagens super nítidas, sem desfoque. Com a câmera frontal de 2.0MP, você pode fazer chamadas de vídeo no pulso e aproveitar o desbloqueio de ID facial em 0,1s.    [Acabamento requintado] A tela grande de 1,6 polegadas com alta resolução de 400 * 400 oferece uma experiência visual maravilhosa. A moldura de cerâmica + o revestimento do botão de cerâmica mostram uma elegância impressionante com melhor sinal de rede.    [Chip e procesor potentes] Equipado com procesor MT6762 de 64 bits OCTA-core e com Android 10.7, o APPLLP 4 possui velocidade de execução de até 2,0 GHz, oferecendo operação suave e suporte a vários serviços do Google Play.    [4G Netcom] Slot para cartão Nano SIM integrado, suporta chamadas 4G independentes e Internet 4G de alta velocidade. Wi-Fi também é compatível para atender às suas diferentes necessidades."
https://www.amazon.com.br/parts-quick-mem%C3%B3ria-ZOTAC-MI527-SODIMM/dp/B071LK2VN5/ref=sr_1_1381?qid=1651784118&s=wireless&sr=1-1381,"parts-quick 16 GB de memória para ZOTAC ZBOX MI527 Nano, ZBOX MI527 Nano Plus DDR4 2400 MHz SODIMM RAM",,Sobre este item    Capacidade: 16 GB    Velocidade: DDR4 PC4-19200 2400 MHz    Fator de forma: SO-DIMM de 260 pinos    Sem halogênio; ROHS; Garantia: vitalícia
https://www.amazon.com.br/HUAYIJIE-KFGBU-celular-Xiaomi-NOTE4X/dp/B08XJJ4X2V/ref=sr_1_3563?qid=1651784230&s=wireless&sr=1-3563&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4X KFGBU (azul),,"HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4X KFGBU (azul)    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
https://www.amazon.com.br/Western-Digital-Roxo-WDD256G1P0A-microSDXC/dp/B07JNKPL36/ref=sr_1_1370?qid=1651784118&s=wireless&sr=1-1370&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Western Digital WD Purple WDD256G1P0A 256 GB microSDXC,,"Sobre este item    Capacidade de armazenamento: 256 GB    Velocidade máxima de leitura: 100 MB/s    Velocidade máxima de gravação: 60 MB/s    Classificação de classe de velocidade: Classe 10/UHS-III (U3)    Largura: 0. 10 cm (4"")"
https://www.amazon.com.br/Compat%C3%ADvel-12ProMax-11ProMax-deslizante-embalagem/dp/B09P4S8L33/ref=sr_1_3144?qid=1651784207&s=wireless&sr=1-3144,"Compatível com iPhone 12/12Pro 12ProMax 11 11Pro 11ProMax XR XsMax X/XS, lente deslizante com embalagem de cartão (12Pro, preto)",,"Proteja seu telefone, evite que ele seja lesionado ou quebre quando ele cai e prolongue a vida útil do telefone.    Fina e leve, ela se encaixa perfeitamente no seu telefone, esta capa fará com que seu telefone se sinta mais operacional sem deixar seu telefone volumoso.    Recortes precisos para acesso fácil a todas as portas, não interfere com o uso do microfone; você pode operar seu telefone sem qualquer desconforto.    A qualidade de alta qualidade pode acompanhar seu telefone por um longo tempo, para que você não precise trocar a capa de celular com frequência para se adaptar novamente.    Você pode entrar em contato conosco na primeira vez se tiver algum problema no produto. Sempre forneceremos uma sugestão perfeita ou solução satisfatória."
https://www.amazon.com.br/PRETYZOOM-unidades-cart%C3%B5es-removedor-pequenos/dp/B09PDC5SCC/ref=sr_1_3592?qid=1651784232&s=wireless&sr=1-3592&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"PRETYZOOM 100 unidades de cartões SIM Pin para celular, tablet, celular, SIM, removedor de pequenos cartões SIM",,"Fabricado com material de aço inoxidável premium, pode ser usado por um longo tempo.    Fácil de usar. Para o uso desta ferramenta de ejetos de simulação, basta inserir a ponta reta no orifício na porta do SIM e remover o seu sim da bandeja.    Tem uma aparência simples e pequena, mas prática quando você usa.    Bom material garante que não enferruja e não deforma, portanto, não quebra facilmente    Acabamento fino, material premium e aparência única, garantem popularidade e utilidade."
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg49_1?ie=UTF8&adId=A0638697N3YU2LN3WN09&url=%2FMoochy-cent%25C3%25ADmetros-Dual-Headed-Omni-Directional-Smartphones%2Fdp%2FB09VSZRK9H%2Fref%3Dsr_1_1177_sspa%3Fqid%3D1651784106%26s%3Dwireless%26sr%3D1-1177-spons%26ufe%3Dapp_do%253Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b%26psc%3D1&qualifier=1651784106&id=8408741607047612&widgetName=sp_btf_browse,Moochy 150 centímetros Celular Smartphone Mini Dual-Headed Omni-Directional Mic Microfone com Clip Collar para iPad iPhone5 6s 6 Plus Smartphones,,"☀️[Microfone de 150 cm compatível com iPhone, vários smartphones e também para ipad / computer / .    ☀️[Design de cabeça dupla, permite duas pessoas usando simultaneamente.    ☀️[Apresenta alta sensibilidade e saída de sons omnidirecionais, perfeitos para gravação de áudio e vídeo.    ☀️[Conector padrão de 3,5 mm.    ☀️[Design prático com clip, pode prendê-lo em sua gola."
https://www.amazon.com.br/LG-X-Power-Dourado/dp/B074JH6TTM/ref=sr_1_1631?qid=1651784132&s=wireless&sr=1-1631,LG X Power Dourado,,Sobre este item    LG X Power Dourado
https://www.amazon.com.br/M-Power-Smartphone-Bateria-4-500mAh-Qu%C3%A1drupla/dp/B09NGSYVZQ/ref=sr_1_256?qid=1651784050&s=wireless&sr=1-256&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,M-Power Smartphone Galaxy A52 (128gb 8gb Ram Tela 6.5 pol. Bateria de 4.500mAh Câmera Quádrupla + Selfie de 32 Mp ),,"Sobre este item    M-Power Smartphone Galaxy A52 128gb 8gb Ram Tela 6.5 pol. Bateria de 4.500mAh Câmera Quádrupla + Selfie de 32 Mp    O Smartphone Galaxy A52 foi projetado para apresentar uma tela Super Amoled de 6.5 polegadas com resolução de 1080 x 2400 pixels e densidade de 405 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quádrupla de 64 Mp + 12Mp + 5 Mp+ 5 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32 Mp para você arrasar nas selfies.    É equipado com processador Snapdragon 720G / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 4.500mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada.    Marca: M-Power Referência modelo: A525F/DS Cor do produto: Violeta Awesome Resolução: 1080 x 2400 pixels, 405 ppi Gravação de vídeo: 4K UHD (3840x2160) 30 fps Processador: Qualcomm Snapdragon 720G /Octa-Core Câmera traseira: 64 Mp + 12Mp + 5 Mp+ 5 Mp / Frontal 32 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Tipo de Slot do cartão SIM: Dual SIM Capacidade de carga da bateria: 4.500mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g    Garantia: 90 dias Venda condicionada a existência de produto em estoque. Prazo de postagem: 5 DIAS ÚTEIS Após recebimento do pedido. Prazo estimado de entrega: 35 dias"
