match,pred,categoria,titulo_1,titulo_2
0,0.033319302,geladeiras,Geladeira Consul Cycle Defrost Duplex 334 Litros CRD37EB,Geladeira Frost Free DB84 Electrolux 598 Litros Duplex Branco 110V
0,0.10964191,tvs,"Samsung Smart TV 65'' QLED 8K 65Q800T, Processador com IA, Borda Infinita, Alexa built in, Som em Movimento, Modo Ambiente 3.0","PHILIPS Android TV 65"" 4K 65PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.4071632,notebooks,"Laptop Acer Swift 3 Intel Evo fino e leve, 14"" Full HD, Intel Core i7-1165G7, Intel Iris Xe Graphics, 8GB LPDDR4X, 256GB NVMe SSD, Wi-Fi 6, leitor de impressão digital, KB retroiluminado, SF314-59-75QC",Notebook ASUS VivoBook X513EA-BQ2782W Azul Cobalto
0,0.740928,fogoes,Fogao A gas delplus vitreo 4 Q preto fosco gas glp,Fogao A gas delplus vitreo 5 Q amarelo gás glp
0,0.41361618,geladeiras,Frigobar eos Ice Compact 93 Litros Preto Efb101P 110V,Iceco JP40 Mini Geladeira Automotiva Portátil 12V/110-220V 40L.
0,0.42881405,fogoes,Fogão 4 Bocas Mesa Vidro Cfo4vaeuna Consul Preto Bvolt,Fogão à Gás 4 Bocas Fascino Automático Clarice Mega Chama Bivolt Preto
0,0.026217584,fogoes,Fogão 4 Bocas Acendimento Automático Bivolt Dream Itatiaia Branco,Fogao A gas picasso vitreo 6 Q grafite gás glp
0,0.2666183,tvs,Philco TV 42 Led PTV42G52RCF,"SAMSUNG, TV Smart 50 BEAHVGGXZD"
0,0.20734651,celulares,Reembalado: Smartphone Samsung Galaxy A20 A205G 32GB 3GB ram Vermelho - Excelente,"Substituição do módulo da câmera frontal, transmissão suave de metal preciso e ABS cabo flexível da câmera frontal peso leve para reparo do telefone"
0,-0.038424175,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer 454 Litros DB53 - 110v
0,0.09358962,notebooks,"HP 15.6"" FHD Slim and Light Laptop for Business and Student, AMD Athlon Silver 3050U, 4GB RAM, 256GB SSD, USB-C, HDMI, Wi-Fi, Bluetooth, Webcam, Ethernet Hub, Win 10 QWERTY US Teclado","Notebook Vaio FE14 VJFE42F11X-B1591H Intel Core i3-10110U 4GB 128GB SSD M.2 14"" Full HD Windows 11 Home - Chumbo Escuro"
0,0.016002618,tvs,"Monoprice Suporte articulado de parede para TV motorizado acima da lareira, movimento total, para TVs entre 50 e 254 cm, peso máximo 50 kg",Smart TV 4K LED 65 Samsung LH65BENELGA Ultra HD Wi-Fi Conversor Digital 3 hdmi 2 USB
1,1.0920275,fogoes,Fogão A Gás Gemini 2 Boca Vetro Azul Glp Venax,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,-0.1039841,fogoes,Fogão 5 Bocas Moderatto Preto com Queimador Ultra Chama,Fogatti Vidro Curvo Duto Slim 127 V New Order Coifa De Parece Cvc Slim Inox 90cm
0,0.7343375,notebooks,"Notebook Avell B.On Intel Iris Xe Graphics 96 - i7 1165G7, 16GB, 500GB SSD NVME, Windows 10 HSL - Prata",Notebook Asus 1011cx 1025c 1101hab 1104ha 1106ha compatível
0,0.14746176,geladeiras,"Ljyutihg Geladeira de carro bx 22 l portátil termoelétrico elétrico refrigerador de carro para bebidas, cerveja, vinho, frutos do mar, frutas, casa e viagem.",Frigobar Vermelho Philco 121L Vintage 110V - PFG120
0,0.0012574941,fogoes,Fogão De Piso Atlas 5 Bocas Monaco Plus Branco Bvolt,Fogão 5 bocas com Acendimento Automático Dako Supreme 5b
0,-0.03954085,notebooks,Notebook Gamer Dell G15-i1100-M30P 15.6 fhd 11ª Geração Intel Core i5 8GB 512GB ssd nvidia rtx 3050 Windows 11,"ASUS Laptop VivoBook 15, tela sensível ao toque FHD de 15,6"", Intel Core i3-1115G4, 8GB DDR4 RAM, SSD de 256GB, leitor de impressão digital, teclado retroiluminado, Windows 10 Home no modo S, caneta TWE"
0,0.08000781,notebooks,"Notebook Lenovo Ideapad S145 - Tela 15.6 hd, Intel i3 8130U, ram 12GB, ssd 240GB, Linux","Cromo, acabamento da tampa 4 unidades de alta qualidade, automotivo para automóveis"
0,0.14453426,notebooks,"Notebook Dell Alienware m15 R6 AW15-i1100-M20PB 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3060 Win 11 + Mochila",Pc Gamer Elite Concórdia i7 10700K Overclock 16GB HD 1TB ssd 240GB Placa 2060 600W
0,0.8054364,celulares,"Smartphone Nokia 2.3 Dual Chip Android Tela 6.2"" 32GB 4G Câmera 13MP +2MP - Cinza",Redmi Note 10 5G 4 RAM 128 ROM. (PRATA)
0,0.41998267,fogoes,Fogão de Piso com Acendimento Automático Star 5 Bocas Itatiaia,Fogão de piso Best Cook Preto 5 Queimadores Suggar
1,0.8656616,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,"Smartphone Motorola Moto G20, Tela 6.5, 64GB, Octa-Core, Câmera Quádrupla 48 + 8 + 2 + 2MP, Selfie 13MP - Android 11"
0,0.08981463,celulares,HUAYIJIE LLM Capa para celular vivo iQOO Pro 5G V1916A V1916T 7,"Placa GPRS MoSignal GPRS módulo SIM 900A atualizado, equipamento industrial para vários modelos de cartões de telefone celular"
0,0.862188,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão De Piso Atlas 4 Bocas Monaco Plus Branco Bivolt
0,-0.026441872,geladeiras,Refrigerador Philco 482 Litros French Door Inverse Inox PFR500I – 127 Volts,Geladeira Brastemp Frost Free Duplex 478 litros Branca com Freezer Control Advanced - BRM59AB 110V
0,0.040119745,fogoes,Forno de Embutir a Gás Brastemp 78 Litros Cor Inox Espelhado com Grill e Timer Touch - BOA84AR 220V,Fogao 4B esmaltec jade glass mesa vidro - 0104002082
0,-0.2900924,notebooks,Notebook Acer Aspire 5 A515-54-39E2 15.6 Intel Core I3-10110U - Preto Oferta!,"Notebook Samsung Flash F30 Intel Celeron , 4GB RAM, 64GB SSD , Tela Full HD 13.3"", Windows 10 - Cinza"
0,-0.02440456,notebooks,"Volante, 14 polegadas e 6 furos 350mm Acessórios para carro Volante de corrida prato profundo para veículos Ost e carro de corrida",Notebook Gamer hp Omen 16-B0013DX 16.1 Intel Core I7-11800H rtx 3060 6 gb - Preto Oferta!
0,-0.2510788,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro,Fogão Elétrico Embutir Gourmet 2 Placas 127v Fge127 Safanelli Preto
0,0.07034588,notebooks,"ASUS Laptop para jogos ROG Zephyrus G14 ultra fino, tela QHD de 14 polegadas (2560 x 1440), AMD Ryzen 9 5900HS, NVIDIA GeForce RTX 3060,16 GB de RAM | SSD PCIe de 1 TB, Windows 10--Acessórios","Kafuty-1 Laptop slim, tela IPS Full HD de 15,6 polegadas, processador J4115 1,8 GHz-2,5 GHz, para gráficos Intel HD600 Ultra HD, 8 GB DDR4 e 512 GB SSD, Windows 10, para trabalho, aprendizagem e entretenimento (EUA)"
0,1.0964329,fogoes,Fogão de Piso à Gás Gemini 2 Bocas Azul Manual Venax,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506
0,0.062181838,geladeiras,Geladeira Frost Free DB84 Electrolux 598 Litros Duplex Branco 110V,Refrigerador Midea Top Mount Freezer 480L 127V
0,-0.1949605,tvs,HD 4K Android 6.0 WiFi Smart Proyector (preto),Samsung Monitor 27 F27G35TFWL Preto
0,-0.016912296,fogoes,Fogão Esmaltec Caribe Glass 4 Bocas Acendimento Automático Mesa Vidro,Electrolux Cooktop Dominó 2 zonas de indução IC30 preto 220V
0,0.16394594,fogoes,Fogão 5 Bocas Atlas New u.top Acendimento Automático,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
0,1.165879,notebooks,"Notebook asus X515MA-BR623X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 15,60 LED-backlit Cinza","Notebook Asus Intel Celeron-N4020  4GB 128GB W11 Pro 15,6"" Azul E510MA-BR701X"
0,-0.053340115,notebooks,"Notebook ideapad Gaming 3 R7-5800H 8GB 256GB SSD PCIe GTX 1650 4GB 15.6"" FHD W11 82MJ0001BR",TravelMate Spin P4 TMP414RN-51-5426 Core i5/1135G7/2.4GHz 8192/256 WNICb 14TFT W10P
0,-0.07660036,notebooks,Chromebook 311 MT8183/2.0GHz 4096/32 WNICb 11.6TFT Chrome OS,Notebook ASUS ZenBook Duo UX482-KA214T INTEL CORE I7 1165G7 / 16 GB / 512 GB / Windows 10 Home / Azul Celestial
0,-0.5370221,fogoes,Fogao Mueller Piacere 5 Bc G6 601230003,Fogão A Gás Clarice Delicato Plus 4 Bocas Automático Preto Bivolt
0,0.35413536,notebooks,"Notebook Samsung - i3 1115G4, 8GB, HD 1TB, Intel Graphics Xe, Full HD - NP550XDA",NETGEAR SFP+ 10KM LR LC AXM762
0,0.27734593,notebooks,"Notebook Ultra, W11 Home, Processador Intel Celeron N4020, Memória 4GB 120GB SSD, Tela 15,6 Pol, Microsoft 365 Personal com 1TB na Nuvem Prata – UB220","ACER Notebook A314-35-C236 14"" Celeron N4500 4GB 500GB W10H, preto"
0,0.04381048,notebooks,QUQUTWO Simples A5 Capa Mole Notebook Couro Creative Round Magnetic Metal Ring Lock Notebook Clássico PU 192 Páginas Governadas da Faculdade Azul celeste,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux"
0,0.10682894,tvs,TX-NR5100 7.2-Channel 8K AV Receiver,SAMSUNG TV Smart 65 BEAHVGGXZD
0,-0.030048642,tvs,Smart TV 58” Philips 58PUG6654/78 4K UHD HDR10+ Dolby Vision Dolby Atmos Bluetooth WiFi 3 HDMI 2 USB - Prata Bordas ultrafinas,Smart TV LED 43'' Full HD Philco PTV43E10N5SF Processador Quad Core Wi-Fi 2 HDMI 1 USB e Mídiacast
0,0.70755655,fogoes,COOKTOP 4 BOCAS ULTRA Chamalux 83 AMARELO,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas
0,-0.350289,fogoes,Fogao A gas maxi vitreo 4 Q preto fosco gas glp,Cooktop Com 5 Bocas Mesa De Vidro Bivolt Branco 1642 Fischer
0,0.20649113,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,HUAYIJIE KFGBU Capa para celular VIVO V11 Pro KFGBU (azul)
0,0.060362004,notebooks,"Radiador trocador de calor, radiador trocador de calor de resfriamento de água profissional para computador para PC para equipamentos industriais para aparelhos de beleza(360mm)",TS E15 G2 Ci5 16G 256G W10P
0,0.35930833,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 127V DF82,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V
0,-0.2091701,fogoes,Fogão a Gás de Piso 4 Bocas Esmaltec Ágata Glass,Forno Elétrico Fischer Infinity embutir 50L Preto 220V
0,-0.19702417,fogoes,Forno de embutir a gás Brastemp 78 litros Preto com grill e timer touch - BOA84AE 220V,Fogão à Gás Fascino 5 Bocas Clarice Tripla Chama Mesa Vidro Bivolt
0,0.15014501,fogoes,Fogão lento Hamilton Beach 3 quartos,Fogão A Gás De Piso 5 Bocas Braslar Horus Top Control Preto Bvolt
0,0.66909754,notebooks,Pc Gamer Intel I7 16Gb Rtx 3060 12Gb Hd 1Tb Ssd 240Gb 750W,Asus tuf F15 (Laptop Gamer) rtx 3070 Intel 11ª geração i7-11370H tela 15' ssd 512Gb NVMe ram 16Gb
1,1.4495785,notebooks,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100,Notebook Lenovo Gaming 3 Core i5 8GB 256GB ssd gfx 4GB Linux
0,0.5699991,fogoes,Fogão de piso Consul 5 bocas branco com acendimento automático e botões removíveis - CFS5NAB BIVOLT,"Fogão Brastemp 5 bocas Preto com duplo forno, mesa de vidro e turbo chama - BFD5VCE"
0,-0.051306408,tvs,100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo azul-Regulamentos dos EUA,"Smart Tv LG 55"" 55UN7310 4K UHD Wifi Bluetooth HDR 3 HDMI 2 USB Inteligência Artificial Thinq Ai Google Assistente"
1,0.95895875,celulares,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151,Smartphone E Pro 4G 32GB Dourado P9151 - Multilaser
0,-0.25403732,fogoes,Fogao A gas picasso 5 Q grafite gas glp,Fogão à Gás 4 Bocas Vita Manual Clarice Branco
0,0.03037002,notebooks,"Acer Caderno TravelMate P2 P214-41-G2 TMP214-41-G2-R5EB 14"" - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 Core) 2,30 GHz - 8 GB RAM total - SSD 256 GB","ASUS ROG Strix G512 15,6"" Full HD 144Hz Notebook para jogos, Intel Core i7-10750H 2,6GHz, 8GB RAM, 512GB SSD, NVIDIA GeForce GTX 1650 Ti 4GB, Windows 10 Home"
0,0.8666984,geladeiras,Geladeira Inverter Frost Free Samsung Duplex RT6000K economiza até 50% de energia RT53K6240S8 528L Inox Look,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt
0,-0.036712408,celulares,"Gaeirt Smartphone 8 Pro 5 polegadas, processador poderoso com três compartimentos para cartão design de tela maior resolução de 854 x 480 smartphones câmeras de alta definição para chamadas (verde claro)",Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Azul
0,0.077969335,notebooks,Notebook Multilaser Ultra 14 fhd I3-5005U 4GB 1TB Linux Prata - UB422,TS L13 Clam G2 i5 8G 256G W10P
0,0.2396071,geladeiras,Geladeira Duplex Invertida 397 Litros CRE44 Frost Free Consul,Frigobar Midea 93 Litros Branco MRC10B2
1,1.1589189,notebooks,"Notebook Ultra 14"" Pentium 4GB 120GB SSD W10, UB320, Preto","Notebook Ultra Intel Pentium, Tela 14 hd, 4GB ram, 120GB ssd UB320"
0,0.6225143,geladeiras,20L Car Home Mini Geladeira Portátil Refrigerador Cooler Warmer Camping Bar,"Mini Geladeira 4L 12V 220V Capacidade 6 Latas de 350ML Com Cabo DC Sem Cabo Ac Branca Multilaser - TV010, Branco"
0,-0.17425668,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt,Fogão Elétrico A Indução Quanta Qtfgi270 2 Bocas 220V Preto
1,1.5880697,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 12gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home
0,0.2719705,fogoes,Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095,Fogão de Piso 5 Bocas Electrolux 76DXW
0,-0.08195066,fogoes,Fogão Portátil Gemini Vetro 2 Bocas Venax - s/ Tampa - Branco - Gás,Fogão De Piso Atlas 4 Bocas Monaco Plus Branco Bivolt
0,0.37534583,tvs,Samsung Monitor 27 F27G35TFWL Preto,Tv Monitor Led De 22 Hye Hd Hdmi/Usb/Conversor Digital
0,0.2475063,fogoes,Fogão de Piso Itaglass 5 Bocas Acendimento Automático Itatiaia,Fogão Brastemp De Piso 5 Queimadores 2 Fornos Inox 110v
1,1.3585746,fogoes,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt,Fogão 5 Bocas Atlas New u.top Acendimento Automático
0,-0.39101425,fogoes,Fogão A Gás De Piso 4 Bocas Braslar Horus Top Control Preto Bvolt,"Forno Elétrico Mondial, Pratic Cook - 6L, 220V, Preto/Inox, 650W - FR-09"
0,0.5394592,geladeiras,Frigobar Brastemp Retrô 76 litros Vermelho - 110V,Frigobar Midea MRC08B 71L Branco
1,1.3610742,fogoes,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt,Fogão Mueller 5 bocas Fratello Vetro Preto com mesa de vidro Bivolt
0,0.13391581,geladeiras,Refrigerador Brastemp Frost Free Duplex 375 Litros com Espaço Adapt Branco BRM45HB – 127 Volts,Refrigerador / Geladeira Elexctrolux RDE33 262L 1 Porta Cycle Defrost
0,0.058483414,fogoes,Fogão Elétrico Portátil de Mesa 2 Bocas 2000W Branco Temperatura Regulável Cotherm FEB-2,Fogao 5 Bocas Tripla Chamalux
0,-0.035413746,fogoes,Fogão 4 bocas Magister Preto com Mesa de Vidro - Dako,"Forno Elétrico, 46L, Preto/ Prata, 110v, Philco"
0,0.5439179,fogoes,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
0,0.24676341,tvs,Zopsc-1 Bateria recarregável portátil de TV de 13 polegadas 1800 mAh ATSC Digital TV HD Televisão para vida de carro para acampamento externo EUA Plug 110-220V,"Smart TV LED 39” PTV39G50S Philco HD com HDR, Processador Quad Core E Loja de Aplicativos"
0,0.38347557,celulares,"Smartphone Samsung Galaxy A30s 64GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Tripla 25MP + 5MP + 8MP - Preto","Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Prata"
0,-0.0068122447,tvs,Tv Monitor Led De 22 Hye Hd Hdmi/Usb/Conversor Digital,Tela 39 Polegadas Hd Smart Com Fire Stick- Multilaser- Tl044
0,-0.16686858,notebooks,Notebook Asus E410MA-212. BNCR Intel Celeron N4020 de 1.1GHZ Tela HD 14 / 4GB de Ram / 64GB Emmc - Star Preto Oferta!,"Notebook Acer Aspire 3, 4GB, 15.6'', Intel Core i3, 256 gb ssd, Windows 10 Home, cinza"
0,0.36312348,tvs,Tela 32 Pol. HD Multilaser Entradas HDMI USB - TL022,"Smart TV LG 50"" 4K UHD 50UP7750 Wi-Fi Bluetooth HDR 2 USB 3 HDMI Inteligência Artificial Thinq Smart Magic Google Alexa"
0,0.14857185,geladeiras,Geladeira/Refrigerador Electrolux Inverter Frost Free IF56B 474L Top Freezer Black - 220V,Geladeira Frost Free Electrolux 538 Litros 3 portas Inverse Cor Inox com Água na Porta (DM85X)
0,0.13747783,notebooks,"Laptop HD, Radiador Duplo 1980x1080 HD Laptop Para AMD3150U para Casa e Escritório(#1)","Domary Laptop de escritório ultrafino X10 de 15,6 polegadas Processador AMD Athlon Gold 3150U de 16 GB + 512 GB de memória 1920 * 1080 IPS Tela azul plugue UE"
1,1.6043386,fogoes,Fogão Vitrum 5 Bocas Com Timer Digital Itatiaia,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
1,1.6491845,notebooks,Notebook Positivo Motion Red Q232B Intel® Atom® Quad- Core 2GB 32GB flash 14'' Windows 10 Home Flash Vermelho,Notebook positivo motion red Q232B intel ATOM/2GB/32GB EMMC/14/ WIND.10 home
0,-0.09690181,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogueira de fogão solo stand suporte de fogo de aço inoxidável Pit Acessório Fogueira Lareira Ferramentas Firepits e Fire Pits Outdoor Prefeito para sua lareira ao ar livre
1,1.189351,geladeiras,Refrigerador / Geladeira Continental Frost Free 2 Portas 370 Litros - TC41,Geladeira/Refrigerador Continental TC41 Branca 370L Frost Free - 110v
0,0.30298382,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão Atlas 5 Bocas Mônaco Top Glass Com Acendimento Automático
1,1.1899494,fogoes,Fogão Itatiaia Vitrum 4 Bocas - Bivolt - Branco,Fogão 4 Bocas a Gás Itatiaia Vitrum Acendimento Automático Branco Bivolt
0,0.2279193,notebooks,Notebook Acer Aspire Nitro 5 AN515-54-574Q CI5 8GB 512GB SSD 15.6 Endless OS,300E GEN2 CHRMBOOK CEL/1.1 2C 11 4GB 32G
0,0.10831889,fogoes,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt,Fogao A gas picasso vitreo 6 Q branco gás glp
0,0.14637752,tvs,"Smart TV Led 55” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant","Monitor, Tela sensível ao toque de 10,1 polegadas, Seleção ultra multilíngue de PPI de alta resolução Sinal(U.S. regulations)"
0,0.30257967,tvs,Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt,SAMSUNG Monitor 24 F24T350FHL Preto
1,1.3695574,fogoes,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão 4 Bocas Mesa Vidro Cfo4vaeuna Consul Preto Bivolt
0,0.36794764,tvs,"Tv 43 Led Full HD Lg, 43LW300C, Hdmi, USB",TV 39 Polegadas HD TL028 Multilaser
1,1.2694061,fogoes,Fogão Electrolux 5 Bocas 76LBU Branco Automático Com Ultra Chama E Painel Completo,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
1,1.3583548,fogoes,Fogão Dako Supreme 5 bocas Branco,Fogão Dako Supreme 5 bocas acendimento automático bivolt - Branco
0,-0.17953975,fogoes,Fogão a Lenha duas Bocas Portátil e Churrasqueira Rio Mar,Fogão Mueller 5 Bocas Piacere Inox Bivolt
0,0.29220533,notebooks,Chromebook Acer 11 N7 C731T-C2GT Intel Celeron N3060 4GM RAM 11.6' 32 GB eMMC Chrome OS,"Acer Swift 3 Laptop, 14"" Full HD 1080p, AMD Ryzen 5 4500U Hexa-Core Processor, 8GB RAM, SSD 256GB, leitor de impressões digitais, teclado retroiluminado, Windows 10 Home, SF314-42-R0HP"
1,1.0991435,fogoes,Fogão Braslar Plus 4 Bocas Total Branco Bivolt,Fogão Braslar Sirius Plus 4 Bocas Acendimento Automático Total Branco Bvolt
0,-0.030474901,geladeiras,Geladeira Frost Free Electrolux 540 Litros 3 portas Inverse Inverter Inox com Wi-fi DM91X,Frigobar Midea 71 Litros Branco MRC08B2 - 220V
1,0.79907084,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Vinho Câmera Tripla Ram 8gb Tela 6.8
0,0.036922697,geladeiras,Geladeira Brastemp 462L Frost Free com Painel Touch BRM56ABANA Branca,Refrigerador Philco 434 Litros Side By Side Eco Inverter Inox PRF533ID – 127 Volts
0,0.18035512,fogoes,Fogão 5 Bocas Mueller Fratello Acendimento Automático,Fogão de Piso Acendimento Manual 4 Bocas Itatiaia Branco
0,0.37913066,notebooks,"Notebook Hp 256-g8, Core i3, 4gb, 128gb Ssd, Tela de 15"" - 4a8p7la","Notebook Positivo Motion Intel Atom-Z8350 4GB 64GB W10 14,1'' Led Webcam HD + Office 365 Personal - Vermelho"
0,-0.39063334,fogoes,Fogão 4 Bocas Atlas Mônaco Top Glass Acendimento Aut. Preto Bivolt,Fogão de Piso 5 Bocas 76DXW Electrolux
0,-0.015801348,fogoes,Fogao A gas gemini 2 Q tampa de metal bege gas glp,Fogao A Gas Da Vinci Vitreo 4 Q Branco Gas Glp
0,-0.46541524,fogoes,Fogão Esmaltec Esmeralda Glass Gourmet 4 Bocas Preto com Timer Digital e Grill Elétrico,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Branco
0,-0.27085006,fogoes,Fogao A gas picasso 6 Q preto fosco gas glp,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
0,0.09246449,fogoes,Cooktop 4 bocas Chamalux ultra chama branco T.C,Fogão de Piso Fischer Gran Cheff 5 Bocas Gás 220v
0,0.47027874,notebooks,"Notebook Lenovo Ultrafino Ideapad S145 Intel Core i5-1035G1 8GB 256GB SSD W10 15.6"" Prata","Notebook Intel Core i5, Tela 15.6 Full HD ips, 8GB, 512 ssd e Windows 10 - Everex"
1,1.4930122,fogoes,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt
0,-0.054830052,notebooks,"Placa principal para Galaxy S6 SM‑G920P versão dos EUA, placa-mãe principal para Samsung Logic Placa principal para Samsung for Mobile Phone Shop(G920P)",Notebook Lenovo V14 i7-1165G7 8GB 256GB ssd Geforce MX350 W11 Home 14 fhd 82NM0016BR Preto
