match,pred,categoria,titulo_1,titulo_2
0,0,notebooks,"Conjunto de diário DIY, caixa de presente de jornal grosso para viagem para casa(#1)",QUQUTWO Bloco de notas em branco de tamanho grande B5 Bloco de notas 360 páginas B5 Bloco de notas PU Esboçando Bloco de notas Diário pessoal para a escola Khaki-espaço
0,0,celulares,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Safira,"Tomshin Optimus 2 Smart Watch 1.6"" IPS Full-Touch Screen 400 * 400 Alta Resolução BT5.0 + 5.0 MT6762 + PAR2822 Câmera Dual Chip 13MP Rotatable com Lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global"
0,0,fogoes,Fogão Atlas 5 Bocas Preto Acendimento Automático Bivolt,Fogão 4 Bocas Atlas Agile Up Glass Mesa Vidro
1,1,fogoes,Fogão Dako Magister 5 Bocas Com Acendimento Automático Preto,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
0,0,notebooks,Pc Gamer Redragon Nero Amd Ryzen 5 3500/ 8gb/ Ssd 256gb + Hd 1tb/ Gtx 1660s 6gb Ddr6/ Win 10 Trial,Notebook Lenovo IdeaPad 3i 82BUS00100 Intel Celeron Linux 4GB 128GB 15.6 Polegadas
1,1,tvs,Smart TV 4K qled 55 tcl C715 Android Wi-Fi Bluetooth hdr 3 hdmi 2 USB,"Smart TV Led 55” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant"
0,0,fogoes,Fogão 5 Bocas New Top Glass Preto,Fogão Itatiaia Essencial 4 Bocas Mesa De Vidro Preto
1,1,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,"Fogão Star 5 Bocas com Acendimento Automático, Queimador Super Chama e Forno Limpa Fácil - Itatiaia"
1,1,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB Câmera Dupla
0,0,tvs,Smart Tv Uhd 4k 55 Wifi Preto Bivolt,"Smart TV Android LED 32"" Semp 32S5300 Bluetooth 2 HDMI 1 USB Controle Remoto com Comando de Voz e Google Assistant"
1,1,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,"Fogão 5 Bocas de Piso Consul, Queimador Dupla Chama, Titanium - CFS5VAT"
0,0,celulares,"Oneplus 6 Dual 64gb 6gb Ram Tela 6,28' Snapdragon 845","Smartphone R700 à prova d'água IP68, 3 GB + 32 GB, 4,0"", MTK6753, Octa-Core, Android 5.1, 5000MAH, 13,0mp, Walkie-Talkie, 4G, LTE (Verde)"
1,1,notebooks,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB Full HD Cinza Escuro - Inclui Microsoft 365* IO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB Full HD Cinza Escuro,Notebook vaio FE15 Intel Core i7 Windows 11 Home 8GB 256GB Full HD Cinza Escuro
1,1,fogoes,Fogão Atlas New Utop Mesa Inox 4 Bocas Branco/Preto Bivolt 300001217,Fogão 4 Bocas Atlas New Utop Branco Mesa De Inox Bivolt
0,0,fogoes,Fogão elétrico do agregado familiar do potenciômetro quente do potenciômetro multifuncional,"Forno Elétrico, Convection Cook, 18L, Vermelho, 110v, Oster"
1,1,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth",TecToy on 128 gb - Smartphone Android
0,0,geladeiras,"Kit Lava&Seca Wd11A 11Kg 110V, Geladeira Rt46 460L Inverter Bivolt E Aspirador Robô Vr5000","Refrigerador Philco 467 Litros PRF505TI, Frost Free, Inverter, 2 Portas, Inox 110V"
0,0,fogoes,Fogão A Gás Clarice Delicato Plus 4 Bocas Automático Preto Bivolt,Fogão de Piso Max Cook 5 Queimadores Branco Suggar Bivolt
0,0,celulares,"Smartphone Samsung Galaxy S20 fe 5G, 128GB, 6GB ram, Câmera Tripla, Tela Infinita de 6.5","Smartphone Samsung Galaxy J4 Core SM-J410GZKJZTO, 16 GB, Tela 6'', Preto"
0,0,fogoes,Fogão de hotspot elétrico multifuncional não vara revestimento de frigideira de frigideira controle de temperatura agitar frit,Forno Elétrico 44L Sapore Mueller Branco 127V
0,0,celulares,"Smartphones ultrafinos, Dual SIM Y30S smartphone de 5 polegadas para chamadas de preto","Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Tela 5,7"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Grafite"
1,1,fogoes,Fogão De Piso Gás 4 Bocas Bivolt Preto Fosco Gás Glp Bivolt,Fogao A gas delplus vitreo 4 Q preto fosco gas glp
1,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Branco, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Branco Câmera Tripla Ram 8gb Tela 6.8
0,1,geladeiras,Refrigerador 400 Litros Brastemp 2 Portas Frost Free BRM54HB,"Geladeira / Refrigerador Brastemp Frost Free Evox BRY59BK, 419 Litros"
1,1,fogoes,Fogão de Piso Itatiaia 5 Bocas Itaglass com Vidro Temperado,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt
0,0,celulares,"Gorilla Model, Gorilla Model Ornament Textura fina para exteriores para uso doméstico",CAIFENG Peças de reposição de reparo adesivo NFC para telefone Sony Xperia XZ peças sobressalentes
1,1,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta
0,0,notebooks,"MSI Laptop GS76 Stealth Gaming: Tela 17,3"" 300Hz FHD 1080p, Intel Core i7-11800H, NVIDIA GeForce RTX 3080, 32GB, SSD 1TB, Thunderbolt 4, WiFi 6, Win10, Preto (11UH-029)","Notebook 445-g8 Hp, Amd Ryzen 5, 8gb, 512gb Ssd, Tela de 14"", Windows 11 Home, 5r5b4la"
1,1,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro
1,1,geladeiras,Geladeira Consul Frost Free CRM43NBANA Duplex 386L - Consul,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43
0,0,tvs,Tv Digital Full Hd E Espelhamento Fiat Toro 2021 Faaftech F,"Smart TV 50"" LED TCL P615 4K UHD HDR Android Com Wi-Fi e Bluetooth Integrados"
0,0,notebooks,"ASUS Notebook VivoBook X543MA-GQ1300W Intel Celeron Dual Core N4020 4GB 500GB W11 15,6 Cinza Escuro","ASUS Chromebook Flip CM3, 12"" Touchscreen HD NanoEdge Display, processador MediaTek 8183, braço Mali-G72 MP3 GPU, 32GB de armazenamento, 4GB RAM, Wi-Fi 5, Chrome OS, alumínio, cinza mineral, CM3200FVA-DS42T"
0,0,fogoes,Fogão à Gás 5 Bocas Verita Gourmet Clarice Preto Bivolt,"Fogão 5 Bocas de Piso Atlas Top Gourmet Glass, Tripla Chama, Mesa em Vidro Temperado, Preto"
1,1,geladeiras,Geladeira Brastemp Frost Free Inverse 2 Portas 573L Evox BRE80AK,Geladeira Brastemp Frost Free Inverse BRE80AK 573 Litros com Smart Bar Inox - 110v
0,0,celulares,"Smartphone Rugged, Doogee S58 Pro (2020) Android 10, 6GB + 64GB, 16MP + 16MP Câmeras Triplas, 5180mAh Bateria, 5,71 polegadas HD +, IP68 à Prova D 'Água, 4G Dual Sim, nfc / gps, Verde",HUAYIJIE PCSGN Capa para celular Doogee X5 Doogee PCSGN
1,1,notebooks,Notebook Acer Aspire 3 A315-56-330J Ci3 4GB 256GB SSD 15.6 Windows 10,"Notebook Acer Aspire 3, 4GB, 15.6'', Intel Core i3, 256 gb ssd, Windows 10 Home, cinza"
0,0,geladeiras,Frigobar Venax NGV 10 - 82 Litros - Branco 220V,Frigobar Brastemp Retrô 76 Litros Ice White 110V BRA08BBANA
1,0,notebooks,Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro"
0,0,notebooks,"Lenovo Notebook ThinkPad L15 Gen2 20X70073US 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 Core) 2,30 GHz - 8 GB RAM - SSD de 256 GB - Preto","SAMSUNG - Core i3 - 4G, 256GB SSD, Intel UHD, 15.6""FHD, Linux C, Cinza"
0,0,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão a Gás Del Plus Vítreo 5 Bc Verde glp Venax
0,0,fogoes,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Inox Bivolt,Fogão Cooktop Fischer 1Q tc Gás Mesa Vidro Preto
0,0,geladeiras,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V,Refrigerador Ngv 10 Branco
1,1,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,Smartphone Samsung Galaxy A23 Preto 128GB 4GB RAM bateria 5000mAh Câmera Quádrupla Traseira de 50MP
1,1,celulares,Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150,Smartphone multilaser E pro preto - P9150
1,1,geladeiras,Geladeira/Refrigerador Inverter Top Freezer 431L Platinum (IF55S) 127V,Geladeira/Refrigerador Electrolux Duplex IF55S Frost Free Inverter Top Freezer 431L Platinum - 110v
0,0,fogoes,Fogão Elétrico Marchesoni 2 Bocas Fg.1.202 220V,Fogão 4 Bocas Itatiaia Star Branco Bivolt
0,0,geladeiras,"Crownful CF-PC4LBLK Mini Geladeira para Skincare 4 Litros Portátil, 110V/12V, Vermelha.",Frigobar Eos Ice Compact 71 Litros Preto Efb80P 220V
0,0,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt,Forno Elétrico Best de Bancada 44L 1500W Preto - 220v
1,1,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
0,0,fogoes,Fogao A Gas Gemini 2 Q Vetro Vermelho Gás Glp,Fogão Cooktop Fischer 4Q TC Gás Mesa Vidro Preto BIVOLT
1,1,fogoes,Fogão 4 Bocas Dako Diplomata Mesa de Vidro,Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt
1,1,fogoes,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506
0,0,tvs,Smart TV LED 65” LG 65NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa,"Painel plano Samsung QB43R 108 cm (42,5"") LED 4K Ultra HD Digital Signage Nero"
0,0,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,FOGÃO ELETRICO DE MESA UM PRATO FMA-01 127V 1500W AGRATTO
1,1,fogoes,Fogão Atlas 5 Bocas Mônaco Top Glass Com Acendimento Automático,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco
0,0,geladeiras,"Homyl Frigorífico pequeno, refrigeração e aquecimento de para bebidas automáticas ao ar livre",Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 110V
1,1,tvs,Smart TV LED 55” LG 55NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa,LG TV Nanocell 4k 55 Smart uhd 55NANO80SPA
1,1,tvs,Smart TV LG 55 LED 4K Wi-Fi Bluetooth hdr Thinq ai Google Assis. Alexa - 55UP751C0SF. BWZ,"Smart TV LG 55"" 4K UHD 55UP751C"
1,1,fogoes,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt,Fogão 5 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
1,1,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Azul,"Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
1,1,celulares,"Smartphone Zenfone Asus Max Shot M2 ZB634KL-4J009BR 64GB Dual Chip Android Oreo Tela 6,2” Qualcomm QSP SIP1 4G Câmera tripla 12MP+5MP+8MP -  Prata",Usado: Smartphone Asus Zenfone Max Shot ZB634KL 64GB 4GB ram Tela 6.2 - Muito Bom
1,1,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Inox com Controle Interno de Temperatura - 110v,Geladeira Frost Free Crm50hk Duplex 410 Litros Consul Evox 127v
0,0,fogoes,Fogão Mueller 4 Bocas Pertutti Plus,Fogão A Gás Clarice Veritá Automático 4 Bocas Branco/Preto Bivolt
1,1,celulares,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,Smartphone multilaser G max 2 dourado 2GB ram 64GB
1,1,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
1,1,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital Preto Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
1,0,fogoes,Fogão Braslar Plus 4 Bocas Total Branco Bivolt,Fogão Braslar Sirius Plus 4 Bocas Acendimento Automático Total Branco Bvolt
0,0,fogoes,Fogao Mueller Piacere Vetro 4 Bcs G6 60123005,Cooktop Chamalux Amarelo
1,1,fogoes,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus
1,1,fogoes,Fogao A Gas Gemini 2 Q Vetro Preto Fosco Gás Glp,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
1,1,tvs,TV 43 smart google philco,Smart TV Philco 43 PTV43AGCG70BLF LED Android
0,0,notebooks,"Notebook Dynabook Satellite Pro C40-H de 14"" - Full HD - 1920 x 1080 - Intel Core i5 - 8 GB RAM - SSD 256 GB","Notebook Lenovo V14 i3-1115G4 8GB 256GB SSD W11 Home 14"" HD 82NM0010BR Preto"
0,0,notebooks,"Notebook Asus Intel Core i5-1035G1 8GB 256GB SSD W10 15,6'' Cinza X515JA-EJ592T",Pc Gamer Intel Core I7 9700F 8Gb Geforce Gtx 4Gb Hd 1Tb
1,1,geladeiras,Geladeira Frost Free DB84 Electrolux 598 Litros Duplex Branco 110V,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
1,1,tvs,Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt,"Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz"
0,0,geladeiras,Geladeira Duplex Inverter Frost Free com 425 Litros BB53 Panasonic,Frigobar Midea 71 Litros Branco MRC08B1 110v 110v
1,1,tvs,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI",Smart TV LG LED 32 HD Wi-Fi Bluetooth USB hdmi 32LM621CBSB. awz
0,0,notebooks,"MSI Laptop diário fino e leve 15A moderno: 15,6"" FHD 1080p, Intel Core i7-1195G7, Intel Iris Xe, 8GB, SSD 512GB, Win10, cinza carbono (A11MU-653)","Lenovo Notebook ThinkPad L15 Gen2 20X7007YUS 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 núcleos) 2,30 GHz - 8 GB RAM - SSD de 256 GB - Preto"
1,1,fogoes,"Fogão de Piso Itatiaia Itaglass 5 Bocas, Acendedor Automático, Preto, Bivolt",Fogão de Piso Itaglass 5 Bocas Acendimento Automático Itatiaia
1,1,celulares,"Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Prata",Smartphone ASUS Zenfone 8 ZS590KS-8J087BR QUALCOMM SNAPDRAGON SM8350 / 8 GB / 256 GB/Android 11 / Silver/SIM (Nano) / SIM (Nano)
0,0,notebooks,Santo Bíblia Encontre-o Aqui Novo Testamento,"Tela HP Chromebook da mais recente bandeira de 11,6 HD (1366 x 768), processador Intel Celeron N3350, 4GB LPDDR2, 32GB eMMC, Chrome OS, HD Graphics 500, 11A-NB0013DX, cinza cinza"
0,0,geladeiras,YAGEGE Compressor de Geladeira PTC Starter Freezer Multifunção Duplo-Use Cooler Aquecedor de Geladeira Termoelétrico Peças de Geladeira,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I
1,1,fogoes,Fogão Waves 6 Bocas - Preto,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
1,1,celulares,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul","Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB ram Câmera Quadrupla + Selfie 20MP - Azul"
1,1,fogoes,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogão De Piso Piacere Vetro 4 Bocas Com Forno Mueller
0,0,tvs,Smart TV 75” LG 75NANO95 8K IPS NanoCell Wifi Bluetooth HDR Inteligência Artificial ThinQAI Google Assistente Alexa LOT,"Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
1,0,notebooks,Notebook Gamer ROG Zephyrus Duo 15 GX550LXS-HF157T INTEL CORE I7 10875H / 16 GB / 512 GB SSD / Windows 10 Home / Cinza,Notebook asus rog Zephyrus Duo 15 GX550LXS-HF157T Cinza
1,1,geladeiras,Geladeira Brastemp Frost Free 462 litros - BRM56 Branco - 110V,Refrigerador Brastemp Frost Free Duplex 462 Litros com Turbo Control Branca BRM56AB – 127 Volts
1,1,notebooks,Notebook Samsung Book I5 8GB 256GB SSD 15.6 Windows 11H Cinza Chumbo,Notebook Samsung Book I5 8GB 256GB ssd 15.6 Windows 11H Cinza Chumbo
1,1,fogoes,Fogão 5 Bocas Moderatto Mueller Preto Fosco,Fogão 5 Bocas Mueller Moderatto Preto Fosco Acendimento Manual
0,0,fogoes,COIFA DE PAREDE Fogatti VIDRO RETO DUTO SLIM 90CM 127V INOX,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller
1,0,celulares,"Smartphone Samsung Galaxy S20 fe, 6,5, 128GB, Android, Verde","Smartphone Samsung Galaxy S20 FE 128GB - Verde, Processador Qualcomm Snapdragon 865-2.8GHz, 4G, Câmera Frontal 32MP, RAM 6GB, Tela 6.5"" (SM-G780GZGRZTO)"
1,1,geladeiras,Refrigerador Frost Free Duplex Branca 472 Litros (TC56) - Continental,Geladeira Continental TC56 Frost Free 472L
0,0,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco,Fogão Dako Gás glp 5 Bocas Diplomata Preto
1,1,celulares,Smartphone Multilaser E 32gb Dual Chip 3g Preto - P9128,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto
1,1,celulares,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,Smartphone motorola moto g22 128 gb preto 6.5 4g
0,0,celulares,"Smartphone Xiaomi Redmi 10A Tela 6,53 hd + 3GB + 64GB 13MP + 2MP Bateria 5000mAh Azul",Smartphone Xiaomi Pocophone F2 Pro Electric Purple 6Gb 128Gb
1,1,celulares,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
1,1,notebooks,"Notebook Positivo Motion Gold Q4128c-S Intel® Atom® Quad Core Windows 10 Home 14,1' Dourado","Notebook Positivo Motion Gold Q4128c-S Intel Atom Quad Core Windows 10 Home 14,1' Dourado"
0,0,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão de Piso Electrolux de 04 Bocas Branco - 52LBR
0,0,fogoes,Fogão de pressão elétrica 2.5L Cozinha doméstica Cozinha de arroz elétrica Trabalho de fogão lento com Mihome App Fogões de arroz,Fogão Atlas Mônaco Top Glass 4 Bocas Preto - Bivolt
1,0,celulares,Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp,Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
0,0,geladeiras,Refrigerador Esmaltec Cycle Defrost 1 Porta 245L ROC31,Geladeira Samsung RF23R Inverter Frost Free Smart 3 Portas Twin Cooling Plus 536L Inox
0,0,fogoes,Forno Elétrico 46L Multilaser 127V 1500W Vermelho - CE129,Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata
0,0,geladeiras,"Adega Climatizada, ACS08, 8 Garrafas, Preto, 220v, Electrolux","Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex 
 Branca com Painel Eletrônico Externo - 110v"
1,0,fogoes,Fogão a Gás Progás 2 Queimadores Baixa Pressão Pés PMS-200,Fogao 2b s/saida forno pms-200n p20815/p37386
0,0,celulares,HUAYIJIE KHJBU Capa para celular Xiaomi 9 Pro 5G - Azul,"Smartphone Positivo Twist 3 Pro S533 Dual Tela 5,7 64GB Câmera 8MP Grafite + Brinde"
1,1,fogoes,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt,Fogao Mueller Piacere Vetro 4 Bcs G6 60123005
0,0,notebooks,"Notebook Dell Inspiron i13-i1100-M20S 13.3"" Full HD 11ª geração Plataforma Intel® EVO™ Core i7 8GB 512GB SSD Windows 11","Acer Swift 3 Laptop, 14"" Full HD 1080p, AMD Ryzen 5 4500U Hexa-Core Processor, 8GB RAM, SSD 256GB, leitor de impressões digitais, teclado retroiluminado, Windows 10 Home, SF314-42-R0HP"
0,0,celulares,Smartphone vovófone 64GB botão sos zap envio imediato,"Smartphone xiaomi mi 11 5G tela 6,81 8GB/256GB"
0,0,tvs,"Smart TV LED 65"" Samsung LH65BETHVGGXZD Ultra HD 4K 2HDMI 1USB Wifi",Smart TV 40'' Panasonic TC-40JS500B
0,0,fogoes,Fogão Realce 5 Bocas Manual Hera Mesa Inox Forno 94 Litros,Fogão Cooktop Fischer 5Q TC FIT LINE Gás Mesa Vidro Preto BIVOLT
1,1,celulares,"Smartphone Moto Edge+ Thunder Grey 6,7"" 5G 256GB - XT2061-3",Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey
0,0,fogoes,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco,Cooktop Portátil Elétrico Vitrocerâmico 2 Bocas 127v
1,1,fogoes,Fogao A gas gemini 2 Q vetro azul gas glp,Fogao A gas gemini 2 Q vetro azul gás glp
0,0,fogoes,Fogão 5 Bocas Moderatto Preto com Queimador Ultra Chama,Fogão Brastemp 4 bocas embutir cor Inox com timer digital - BYO4TAR BIVOLT
1,1,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,"Fogão 5 Bocas 76LBU, Forno Easy To Clean - Electrolux"
0,0,notebooks,Notebook ASUS VivoBook X512FJ-EJ553T - CORE I7 / 8 GB / SSD 512GB + 32GB OPTANE / Windows 10 Home / Prata Metálico,"Notebook Multilaser Legacy Cloud, W10 Home Processador Intel Quadcore Memoria 2GB 64GB Tela 14,1 Pol. Cinza Multilaser – PC134"
1,1,celulares,Smartphone Nokia C20 32Gb Dual Chip 5.0Mp Dourado Nk039,Smartphone nokia C20 2 + 32GB dourado - NK039
0,0,fogoes,Cooktop á gás 2 bocas vidro preto Suggar,Forno Elétrico Oster 30L Grafite - 220V
1,1,fogoes,Fogão Brastemp 4 bocas cor Inox com botões removíveis e vidro panorâmico - BFO4NAR BIVOLT,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt
0,0,geladeiras,Refrigerador Panasonic BT41 2 Portas Frost Free 387 Litros Aço Escovado 127V NR-BT41PD1XA,"Kit Lava&Seca Wd11A 11Kg 220V, Geladeira Rt38 385L Inverter Bivolt E Aspirador Robô Vr5000"
1,1,tvs,"Smart TV Samsung Led 55'' uhd, 4K, Alexa Built in, Wi-Fi, usb, hdmi - UN55AU7700GX Smart TV Samsung",SMART TV 55 SAMSUNG UN55AU7700 CRYSTAL UHD 4K 3HDMI 1USB CINZA
1,1,celulares,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM,Smartphone multilaser E pro dourado - P9151
1,1,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão a Gás de Piso 4 Bocas Esmaltec Ágata Glass
0,0,fogoes,Fogão De Piso Gás 4 Bocas Bivolt Preto Fosco Gás Glp Bivolt,Fogão 4 Bocas Itatiaia Dream Preto Bivolt
0,0,celulares,Smartphone Samsung Galaxy S21 + 5G 256gb 8gb Ram Tela 6.7 pol,CAIFENG Módulo de câmera frontal de reposição para peças sobressalentes para telefone Xiaomi Redmi Pro
1,1,fogoes,Fogão Atlas Monaco Top Glass 4Bocas,Fogão à Gás 4 Bocas Mônaco Top Glass Acendimento Automático Preto Bivolt - Atlas
1,1,fogoes,Fogao A gas picasso vitreo 6 Q preto fosco gás glp,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp
1,1,geladeiras,Refrigerador / Geladeira Continental Frost Free 2 Portas 370 Litros - TC41,Geladeira Continental TC41 Frost Free 370L
1,1,fogoes,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt,Fogão Dako 5 Bocas Supreme Timer Glass
