match,pred,categoria,titulo_1,titulo_2
0,0.510707,fogoes,Fogao A gas maxi vitreo 6 Q branco gás glp,Fogao A Gas Maxi Vitreo 5 Q Branco Gás Glp
0,-0.02136554,fogoes,Fogao cooktop fischer 2 bocas A gas mesa vidro preto,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto
1,1.4789367,tvs,Tela 43 Polegadas Full Hd + Conversor Tv Digital Externo Multilaser - TL029,TV 43 Full Hd Multilaser Conversor Tv Digital Externo - TL029
1,0.97745955,geladeiras,Geladeira/Refrigerador Electrolux Frost Free DFX41 Inox 371L - 110v,Geladeira Electrolux DFX41 Frost Free Duplex 371 Litros Inox
0,0.00045307353,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão 5 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
1,1.3958151,fogoes,"Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogão 5 bocas Piacere Vetro Preto Fosco - Mueller Unica
1,0.7768251,tvs,"Smart TV Samsung QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites 65"" 65""","Smart TV Tela Qled 65"" Samsung 65Q70A 4k Conversor Digital Wi-Fi integrado 2 USB 4 HDMI Modo Game Som Em Movimento Virtual Tela Sem Limites"
0,0.040728666,fogoes,Fogão 4 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão 5 bocas Atlas New UTop Style mesa de inox - Bivolt
0,-0.34578758,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,"Fogão Ágata Glass 5 Bocas, Preto, Acendimento automático - Esmaltec"
0,-0.2972399,geladeiras,Geladeira Consul CRB39AK Frost Free 1 Porta 342 Litros Evox,Geladeira Frost Free Crm50hk Duplex 410 Litros Consul Evox 127v
1,0.9708945,fogoes,Fogao 6B brastemp acend. automatico - BFS6NCBUNA,Fogão 6 Bocas com Acendimento Automático BFS6NCB Brastemp
0,0.5791607,fogoes,Fogão Mueller 5 Bocas Decorato Gourmet Inox Bivolt,Fogão 5 bocas Mueller Decorato Vetro Inox com Mesa de Vidro e Timer Bivolt
0,1.831999,fogoes,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático
1,1.3747504,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 1Gb Ram 5,5 Black Piano"
0,0.9483378,celulares,Smartphone Samsung Galaxy A12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB ram Câmera Quádrupla + Selfie 8MP - Preto,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto
0,0.45332134,notebooks,"Notebook Lenovo V14 i3-1115G4 8GB 256GB SSD W11 Home 14"" HD 82NM0010BR Preto",Notebook Lenovo V14 i3-1115G4 8GB 256GB ssd W11 Pro 14 HD 82NM000YBR Preto
0,0.00097614713,notebooks,Notebook i3 4GB ssd 120GB Tela full HD 15.6 Wifi Bluetooh WebCam,Notebook Acer Aspire 5 Intel Core I5 10210u 4gb Ram Ssd 256gb Linux Tela 15.6'' Full HD Wifi hdmi USB
0,0.1718247,tvs,Tela 24 Polegadas HD Multilaser - TL037,Tela 39 polegadas HD Multilaser - TL028
0,0.8241198,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt,Fogão A Gás 4 Bocas Itatiaia Itaglass Acendimento Automático Inox Bivolt
0,0.35827804,geladeiras,Geladeira/Refrigerador Electrolux 382 litros TW42S Inox Top Freezer Com Dispenser de Água 110v,Geladeira/Refrigerador Electrolux Duplex TF55S Top Freezer 431L Platinum - 110V
0,0.26930398,notebooks,Kit Notebook Dell Inspiron 15 3000 a0500-MM10SC 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Prata + Capa,Notebook Dell Inspiron 15 3000 a0500-MM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Preto
0,0.31405306,notebooks,"Notebook ASUS Vivobook X515EA-BR1275W Intel Core i3 1115G4 4GB 256GB SSD W11 15,6"" LED-backlit Cinza","Notebook ASUS Vivobook X515EA-EJ1320W Intel Core i3 1115G4 4GB 256GB SSD W11 15,6"" LED-backlit Cinza"
0,0.0063995477,fogoes,Fogão 5 Bocas Mueller Fratello Acendimento Automático,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático
0,0.14680544,notebooks,Notebook Dell Inspiron i15-i1100-M20PF 15.6 Full HD 11ª Ger. Intel Core i3 4GB 128GB ssd Win 11 Microsoft 365 Preto,"Notebook Dell Inspiron i15-i1100-M25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Windows 11 Preto"
0,0.6608243,fogoes,Fogao A Gas Maxi Vitreo 4 Q Preto Fosco Gás Glp,Fogao A gas maxi vitreo 6 Q preto fosco gas glp
0,-0.260977,celulares,Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP - Cosmic Black,Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Azul
0,-0.03261477,tvs,TV Android Led 50 fhd 1920x1080 Philco Bivolt PTV50D60SA,Philco TV 42 Led PTV42G52RCF
0,0.029940527,celulares,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite
0,0.20011836,notebooks,"Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR","Notebook Samsung Book NP550XDA, Processador Intel Celeron 4GB HD 500GB Windows 10 Tela 15.6, Branco"
0,0.3524689,fogoes,Fogão 5 Bocas Supreme Glass Dako Branco Bvolt,Fogão Dako Supreme Glass 4 Bocas Branco - Bivolt
0,0.1525074,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogão progas PMSD-402
0,0.93959844,tvs,"Smart TV LED 40"" Panasonic TC-40FS500B Full HD","40"" Smart TV Panasonic LED JS500"
0,1.3305278,fogoes,Fogão 4 Bocas Fratello Vetro Mueller Grafite,Fogão 4 Bocas Mueller Fratello Vetro
0,0.187631,fogoes,Fogão Mueller 5 Bocas Decorato Vetro Automático Mesa de Vidro Tripla Chama,Fogão Mueller 5 bocas Fratello Vetro Grafite com mesa de vidro
0,-0.25286525,geladeiras,Refrigerador ngv 10 vermelho,Refrigerador Ngv 10 Branco 12/24 V
0,-0.12850578,notebooks,Notebook vaio FE14 Intel Core i5 Linux 8GB 1TB Full HD - Cinza Escuro,Notebook vaio FE14 Intel Core i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
0,0.13950685,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
0,-0.04014521,fogoes,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt
0,1.1601555,notebooks,"Notebook 2 em 1 Positivo Duo C464C Intel Celeron 4GB de Memória RAM 64GB de Armazenamento 11.6"" IPS Full HD touch com caneta Windows 10 Home - Cinza","Notebook 2 em 1 Positivo DUO C464D-1 Intel Celeron 4GB 64GB 11.6"" IPS Full HD touch com caneta Windows 11 Home - Cinza"
0,0.16473511,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Preto, ram 12GB, Tela 7.6",Smartphone Samsung Galaxy A52s Rede 5G 128Gb 6Gb RAM - Preto
0,-0.31117627,tvs,Samsung Smart TV LED 40'' Tizen FHD 40T5300 2020 com WIFI HDR para Brilho e Contraste e Plataforma Tizen,"Smart TV LED 65"" Samsung 65MU7000 Smart Tizen 4 HDMI 3USB 4K"
0,0.21376939,geladeiras,Refrigerador BRM45 375 Litros Frost Free 110W Brastemp,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
0,1.0244808,celulares,Usado: Smartphone Samsung Galaxy A10 32GB 2GB ram Tela 6.2 - Muito bom,Usado: Smartphone Samsung Galaxy A10s A107M 32GB 2GB ram Tela 6.2 - Muito bom
0,0.00787886,celulares,"Smartphone Zenfone Max Shot Dual Chip Android 6.2"" Qualcomm Octa Core 64GB 4G Câmera Traseira 12MP+5MP+8MP - Vermelho","Smartphone Nokia 5.3 128GB Dual Chip Android Tela 6.55"" Octa Core 4G Câmera 13MP+5MP+2MP+2MP - Carvão"
0,0.152035,fogoes,Fogão de Piso Electrolux de 05 Bocas Silver - 76USQ,Fogão de Piso Electrolux 4 Bocas 52LBS Branco - Bivolt
0,0.15843919,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão de Piso 5 Bocas Mesa de Vidro 94L Realce Zeus Glass preto null
1,1.0958757,fogoes,Fogao A gas picasso 5 Q branco gás glp,Fogão A Gás 5 Bocas Venax Picasso Branco Bivolt
0,0.7237799,notebooks,Notebook Lenovo V14 i3-1115G4 8GB 256GB ssd W11 Home 14 HD 82NM0010BR Preto,Notebook Lenovo V14 i3-1115G4 8GB 256GB ssd W11 Pro 14 HD 82NM000YBR Preto
0,0.2964647,notebooks,"Notebook ASUS X515MA-BR623X Intel Celeron Dual Core N4020 4GB 128GB SSD W11 15,60"" LED-backlit Cinza","Notebook ASUS E510MA-BR702X Intel Celeron Dual Core N4020 4GB 128GB W11 15,6"" LED-backlit Preto"
0,0.7426554,fogoes,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
1,0.7426282,fogoes,Fogão 5 Bocas com Mesa de Vidro Acendimento Preto Bivolt,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
0,0.50418556,tvs,"Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz","Smart Tv Philco 32"" Led Hd 2 Hdmi 2 Usb Wifi Dolby Audio - 32d10n5skh"
1,0.90352446,fogoes,Fogão Brastemp 5 Queimadores Inox 220v,Fogão Brastemp 5 Queimadores Inox 220V BFS5CCRRNA
0,1.3011224,fogoes,Fogão Dako Supreme 5 bocas Branco,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
0,0.14488178,celulares,Smartphone Realme C3 Dual Sim 6.5,Smartphone Realme C21 Dual Sim 64Gb 4Gb Ram - Preto
0,0.47254503,tvs,"Smart TV Led 50"" Semp SK8300 4K HDR Android  Wi-Fi 3 HDMI 2 USB Controle Remoto com atalhos Chromecast Integrado","Smart TV LED 43'' Full HD Semp 43S5300, 2 HDMI 1 USB, Wi-Fi, Google Assistant, Controle Remoto Com Comando De Voz, Android"
1,0.8243252,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão a Gás de Piso 4 Bocas Esmaltec Ágata Glass
0,-0.095033325,geladeiras,Refrigerador Ngv 10 Branco 12/24 V,REFRIGERADOR NGV 10 AMARELO
0,0.773967,celulares,Celular LG - LMK520BMW - K62 64 GB Vermelho,Motorola Moto E6S 64 GB 4 GB RAM Vermelho Magenta (Vermelho Magenta)
0,0.05984951,notebooks,Notebook Positivo Motion C4500a Intel Celeron Tela 14 Polegadas Hd 500gb 4gb Ram Com Tecla Netflix,Notebook Positivo Motion Tela 14 Intel Celeron 128GB - C4128E
0,0.9714428,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão 4B Esmaltec Agata Glass Mesa Vidro - 0104002094
0,0.6439584,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Preto Bivolt
0,0.14274204,fogoes,Fogão 6 Bocas Esmaltec Automático Caribe Br 6b Branco Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt
0,0.21753864,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, ram 12GB, ssd 128GB, Windows 10 Professional","Notebook Vaio FE14 - Tela 14 Full hd, Intel i3 1005G1, 8GB, ssd 128GB, Windows 10 pro"
0,0.6304772,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,Fogão de Piso 4 Bocas Mesa Inox Automático Esmaltec Agata branco null
0,-0.2950253,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Esmaltec 4 Bocas Jade Inox
0,0.27689236,geladeiras,Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,0.6665401,celulares,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto","Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora"
0,0.68985015,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogao A Gas Da Vinci Vitreo 4 Q Bege Gás Glp
0,-0.38890564,tvs,"Smart TV LG 65"" 4K UHD 65UP7550 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa","Smart TV LG 75"" 4K UHD 75UP8050 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa"
0,0.68186724,tvs,"Smart TV 43"" Led Semp Roku R5500 FHD Wifi Dual Band 3 HDMI 1 USB com Controle por Aplicativo","Smart TV Semp 32"" Roku LED HD R5500 Wi-Fi Dual Band 3 HDMI 1 USB com Controle por Aplicativo"
0,0.5173218,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,Smart TV LED 43 hq HQSTV43NY Ultra HD 4K Netflix Youtube 2 hdmi 2 USB Wi-Fi
0,0.7367602,notebooks,Notebook Dell Inspiron 15 3000 a0700-UM20P 15.6 fhd amd Ryzen 7 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 a0500-UM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Linux Preto"
0,-0.3471728,geladeiras,Geladeira Brastemp Frost Free Inverse BRE80AK 573 Litros com Smart Bar Inox - 110v,Geladeira Brastemp Inverse Frost Free 460 litros - BRE59 Branco 110v
0,0.063731216,celulares,Smartphone mi 10T pro 128GB - 8GB - 5G - preto,Smartphone Realme 6 Pro 8Gb Ram / 128Gb Rom
0,-0.024600105,fogoes,Fogão 5 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão Atlas 4 Bocas Mônaco Plus com Mesa de Inox Bivolt – Preto - 6004
0,0.5579009,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.17508222,tvs,"Samsung Smart TV 50"" QLED 4K The Frame 2021 50LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão Molduras Customizáveis Modo Arte","Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão"
1,1.2071292,fogoes,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt,Fogão 5 Bocas Atlas New u.top Acendimento Automático
0,-0.09625498,celulares,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser,Smartphone Samsung Galaxy M12 64gb 4gb Ram Tela 6.5 pol.
0,0.6730974,celulares,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite,Smartphone Motorola Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Grafite
0,0.33331758,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogão Brastemp BFS6N 6 Bocas com Botões Removíveis e Exclusivo Aro Protetor Branco - Bivolt
0,0.9886041,tvs,Smart TV LG 4K 43UP751C0SF 43 Wi-Fi Bluetooth - Preta,LG TV SMART 4K UHD 43 UP7500PSF
0,0.68880355,tvs,Fast Smart TV Philco 50 Polegadas Ultra HD Roku 4K,Fast Smart TV Philco PTV32RCG70BLH Roku Tv Led HD 32
0,0.4551555,notebooks,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,"Notebook Vaio FE14, Intel Core i3, 4GB RAM, HD 1TB, Tela 14"" LCD FullHD, Linux - Chumbo Escuro"
0,0.6284025,fogoes,Fogão Waves 5 Bocas - Preto,Fogão Waves 6 Bocas - Preto
0,0.3227215,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0.3261701,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434L 127V,Refrigerador Philco Side By Side 437L Eco Inverter 127v
1,0.9762022,tvs,Smart TV Toshiba LED Quantum DOT 55 UHD 4K TB001,Smart Tv Uhd 4k 55 Wifi Preto Bivolt
1,0.99088943,notebooks,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,Notebook Positivo Motion 14 HD Intel i3-7020U 1TB 4GB Linux Cinza Escuro
0,1.0315914,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Cooktop 5 bocas Chamalux ultra chama amarelo T.C
0,0.33594233,geladeiras,Geladeira Consul Cycle Defrost Duplex CRD37EB 334 litros com Freezer Supercapacidade Branca - 110V,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 110V
0,0.5408764,geladeiras,Refrigerador LG Smart French Door com Instaview Door-In-Door e Hygiene Fresh GR-X228NM Preto Fosco – 525L 220V,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 110V GR-X228NMSM
0,0.61211145,celulares,Smartphone Navcity NP-752 Branco - Android 11 e Dual-Chip,Smartphone navcity NP-752 G - vermelho
0,0.8281191,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão de Piso 4 Bocas com Forno 50L Ares a Gás - Realce - Branco
0,0.8618158,celulares,Kit Smartphone PCS02SG 128GB Hit Max + Fone Philco PFO02G,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey
1,1.2618256,celulares,"Smartphone Multilaser E Pro 32GB 4G Wi-Fi Tela 5,0 Dual Chip 1GB Ram Câmera 5MP + Selfie 5MP Android 11 Go - P9150",Smartphone Multilaser 32Gb E Pro Preto 1 Ram - P9150
1,0.82467425,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A03 64GB 4GB ram Câmera Dupla + Selfie 5MP Tela 6.5 - Vermelho
0,0.5839439,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogao 4B mueller piacere acend. automatico - 60.1230.033
0,-0.2366698,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt"
0,1.20767,celulares,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser,Smartphone Multilaser G Max 2 128Gb Preto 4Gb Ram Tela 6.5
0,-0.2785787,fogoes,Fogão Realce Iris Glass 5 Bocas Golden Rose Mesa Vidro Bivolt Preto,Fogão 4 Bocas Realce Iris Glass De Piso Mesa De Vidro Branco Bivolt
0,0.9060824,fogoes,Fogao 4B continental c/acend - FC4CB,Fogão de Piso Continental FC4CS 4 Bocas Mesa Compartimentada Prata
0,0.828925,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão de Piso Continental FC4VP 4 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt
1,0.31753075,fogoes,Fogão Decorato Vetro 5 Bocas G3 601230053 Mueller,Fogão Mueller 5 Bocas Decorato Vetro Automático Mesa de Vidro Tripla Chama
1,1.2109499,notebooks,"Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6"" FHD 11ª Ger Intel Core i7 8GB 256GB SSD NVIDIA GeForce Win 11 + Mochila",Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6 fhd 11ª Ger Intel Core i7 8GB 256GB ssd nvidia GeForce Win 11 + Mochila
0,0.41015473,notebooks,"Notebook Gamer Acer AN515-44-R54Q, Ryzen 5 4600H, 8GB, M.2 ssd 512GB, Geforce gtx 1650 4GB, 15.6 fhd 144Hz, Win 10 Home","Notebook Acer 15,6 Fhd A515-45-r2a3/ R5-5500u/ 8gb/ 512gb Ssd/ W11 Home"
0,-0.04272873,tvs,Smart TV Philco 43 PTV43AGCG70BLF LED Android,"Smart TV LED 43'' tcl, 4K, Android tv, uhd, hdr, Wi-Fi, Bluetooth, Comando de Voz - 43P615"
0,-0.18350132,geladeiras,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V,Refrigerador Frost Free Electrolux Bottom Freezer Electrolux 598 Litros (DB84) - 110V
0,0.7278446,notebooks,"MacBook Pro Apple 13,3"" Intel Core i5 (16GB 1TB) Prateado","Macbook Pro Retina Apple 13,3"", 16gb, Cinza Espacial, Ssd 1tb, Intel Core i5, 2.0 Ghz, Touch Bar e Touch Id - Mwp52bz/a"
0,0.21586588,notebooks,"Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*",Notebook Positivo Intel Quad Core 4gb 128gb 14.1 Windows 10
0,0.06424574,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,-0.04239444,fogoes,Fogão 4 Bocas Itatiaia Dream Chama Rápida Branco Bivolt,Fogão 5 Bocas Itatiaia Dream Preto Bivolt
0,-0.22189638,notebooks,"Notebook Asus Intel Core i7-1165G7 8GB 256GB SSD W11 15,6"" Preto X513EA-EJ3010W","Notebook asus VivoBook X513EA-BQ2782W Intel Core i5 1135G7 8GB 256GB ssd W11 15,6 LED-backlit Azul"
0,0.1168492,notebooks,"Notebook Asus X543MA-GQ1300W Windows 11 15,6 Polegadas 500GB 4GB ram Celeron wi-fi","Notebook Acer 15.6"" A315-34-C5EY Celeron N4000 4GB 500GB, NX.HRNAL.001"
0,0.43000543,notebooks,"Notebook Lenovo IdeaPad 3i 15IML05 Intel Core i3 - 4GB Ram e SSD de 256GB Tela 15,6” LCD Windows 10",Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10
1,0.8581967,tvs,Tv Samsung 85 Polegadas Smart Led 4k Wifi Com Comando De Voz e Dolby Digital Plus,Smart TV LED 85 Samsung Tizen Crystal uhd 4K Dynamic hdr 3HDMI Wi-Fi
0,0.4138367,fogoes,Fogão 2 Bocas A Gás Pms-200 Progás Baixa Pressão,Fogão progas PMI-400
0,-0.32836357,fogoes,Fogao 5B esmaltec agata glass mesa vidro - 0104002093,Fogão Esmaltec Caribe Glass 4 Bocas Acendimento Automático Mesa Vidro
0,0.60459113,geladeiras,Geladeira Panasonic BB71GV Frost Free Inverter 480L,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA
1,1.4620816,fogoes,Fogão à Gás 5 Bocas Itatiaia Vitrum Super Automático Branco Bivolt,Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,0.4485879,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
0,0.58265257,fogoes,Fogão Brastemp BFS5VCE 5 Bocas Mesa de Vidro Turbo Chama Preto - Bivolt,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,0.05149512,tvs,"Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 55"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 55"""
0,0.14897652,tvs,"Smart TV Philips Android Ambilight 65"" 4k 65pug7906/78, Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.36351717,fogoes,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão De Mesa Vidro 5 Bocas Timer Itatiaia Inox Bivolt
0,0.6007499,fogoes,Fogão a Gás Venax Gemini 2 Queimadores Vetro Branco glp 7508,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Metal Gás glp 7519
0,0.56431353,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Metal Gás glp 7519
1,1.4012709,fogoes,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506
0,0.110751554,notebooks,Notebook Lenovo ThinkPad T14 i5-1145G7 16GB 256GB ssd W11 Pro 14 fhd 20W100BNBO Preto,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD W11 Pro MX 350 2GB 14"" FHD 82NM0014BR Preto"
0,0.07422395,geladeiras,Frigobar 46 Litros Suggar FB461 Premium Inox,Frigobar Consul 117 Litros CRC12CBANA
0,0.8582719,tvs,"Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic","2021 Smart TV LG 65"" 4K UHD 65UP7550 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa"
