match,pred,categoria,titulo_1,titulo_2
0,0,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,Smartphone Multilaser E Lite P9126 Android 8.1 Go 32Gb Preto
0,1,celulares,Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP,Smartphone Positivo Twist 3 Pro S533 64GB 1GB ram Dual
1,1,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
1,1,celulares,Smartphone motorola moto g41 128 gb azul 6.4 4g,Smartphone Motorola Moto G41 128GB 4GB RAM Azul
0,0,celulares,Smartphone philco hit P12 128GB octa-core 4GB ram blue,Smartphone Philco P10 Octa-core 4GB 128GB 6.2 Rose Gold
0,1,celulares,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung",Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto
0,0,celulares,"Smartphone LG K50s 32GB Dual Chip Android 9.0 Tela 6.5"" Octa Core 2.0GHz 4G 13MP + 5MP + 2MP - Azul","Smartphone LG K11+ 32GB Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Dourado"
0,0,celulares,Smartphone i Redmi Note 10S Dual sim 128GB 8GB ram Branco,Smartphone Redmi 9T dual sim 128GB 6GB Ram
0,0,celulares,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM
0,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 512gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8
0,0,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum",Smartphone LG K8+ 16GB Dual Chip Tela 5' Câmera Principal 8MP Frontal 5MP Android 7.0 Preto
0,1,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Branco
0,0,celulares,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto","Smartphone e Lite 2 Preto 32gb 3g Wi-fi Tela 4,0 Dual Chip Android 11 (go Edition) Quad Core - P914"
0,0,celulares,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco",Smartphone Samsung Galaxy A03 6.5 Octa Core 64GB 4GB ram Câmera Dupla
0,1,celulares,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt,Kit Philco Smartphone PCS02SG Hit Max + Speaker BS10BTA
0,1,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto
0,1,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone motorola moto g71 128 gb azul 6.4 5g
1,1,celulares,Smartphone motorola moto g22 128 gb preto 6.5 4g,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto
0,1,celulares,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco","Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto"
1,1,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2"
0,1,celulares,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória,Smartphone asus Zenfone Max Shot 3GB/32GB Preto
0,0,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,Reembalado: Smartphone Nokia 5.3 128GB 4GB ram Tela 6.55 - Excelente
0,1,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,"Smartphone Nokia 5.4 128GB, 4GB ram Roxo + Headphone Essential Wireless + Caixa de Som Speaker Multilaser"
0,0,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Smartphone Xiaomi Poco X4 Pro 5G Dual Sim Tela 6.67 com 6GB ram e 128GB Versão Global
0,0,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,"Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano"
0,1,celulares,"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Preto","Smartphone Samsung Galaxy A20s Dual Chip Android 9.0 Tela 6.5"" Octa-Core 32GB 4G Câmera Tripla 13MP + 8MP + 5MP - Preto"
0,1,celulares,Smartphone Motorola Moto G60s 128GB 6GB RAM Verde,Smartphone Motorola Moto G60 128GB 6GB RAM Azul
1,1,celulares,"Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado",Smartphone multilaser F pro 2 dourado - P9153
0,0,celulares,Smartphone Multilaser F Pro 2 Quad Core 32Gb 1Gb 8Mp 5Mp,Smartphone 6.1 Octa Core G Pro 4g 32gb Multilaser
0,0,celulares,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108,Smartphone Multilaser G2 32Gb 2Gb Ram Tela 5.1 Dourado P9155
0,1,celulares,Smartphone multilaser g2 2gb 32gb android 11 p9154 dual,Smartphone G 2 Quad Core Dual Chip Multilaser 4G 2GB ram 32GB
0,1,celulares,"Smartphone Nokia C30 64Gb 4G Tela 6,8 Dual Chip 2Gb - Nk042","Smartphone Nokia C30 Nk043 Branc 64Gb 4G Tela 6,8 Dual 3Cam"
0,0,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser
1,1,celulares,Smartphone Multilaser E Lite P9126 Android 8.1 Go 32Gb Preto,Smartphone Multilaser E Lite P9126 Dual 32GB Android
1,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Branco, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Branco Câmera Tripla Ram 8gb Tela 6.8
0,1,celulares,Smartphone Realme C3 Dual Sim 6.5,Smartphone Realme 9i lte Dual Sim Tela de 6.6 6GB ram 128GB
0,1,celulares,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring,Smartphone Multilaser F - P9131 3G 32GB 1GB 5.5'' Dourado
0,1,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
0,0,celulares,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano","Smartphone LG K11+ 32GB Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Dourado"
0,0,celulares,"Smartphone Positivo Twist 3 Pro S533 Dual Tela 5,7 64GB Câmera 8MP Grafite + Brinde","Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano"
0,0,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone motorola moto g22 128 gb azul 6.5 4g
0,1,celulares,"Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco",Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Branco
0,0,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth","Smartphone Realme C35 128GB 4G Wi-Fi Tela 6.5"" Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Preto"
0,0,celulares,Smartphone Multilaser F Pro 16Gb Dual Sim P9119 - Dourado,Smartphone multilaser F pro 2 dourado - P9153
1,1,celulares,Smartphone tcl 20SE 6.82 Octa Core 128GB 4GB Câmera Quádrupla Quadriband,Smartphone tcl 20SE Preto Tela 6.82'' Dual 4G 128GB + 4GB Ram Octa-Core Câmera Quadrupla
0,0,celulares,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado","Smartphone Positivo Twist 3 Fit S509C Dual Chip Android Tela 5"" Quad Core 32GB Câmera 5MP- Dourado"
1,0,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,"Smartphone Nokia 1.4 32GB Dual sim 2GB ram Tela 6,51 Câmera 13MP + 2MP Cinza - NK028"
1,1,celulares,Smartphone Semp Go! 5e G05e 16GB 1GB ram Câmera Traseira 13MP Câmera Frontal 8MP Tela 5.5,"Smartphone Semp GO 5e 16 GB Dual 4 G Tela 5,5” Câmera 13MP Frontal 8MP Android 8.1 Dourado"
1,1,celulares,Smartphone Multilaser G2 32Gb 2Gb Ram Tela 5.1 Dourado P9155,Smartphone G 2 Quad Core Dual Chip Multilaser 4G 2GB ram 32GB
0,0,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Motorola Edge 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 25MP - Solar Black
0,1,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser E Lite P9126 Android 8.1 Go 32Gb Preto
1,1,celulares,Smartphone Motorola Moto G10 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora,Celular Motorola Moto G10 Cinza Aurora 64gb Tela 6.5 4gb Ram 48mp 8mp 2mp 2mp
0,0,celulares,Smartphone multilaser g2 2gb 32gb android 11 p9154 dual,Smartphone E 3G 32GB dual multilaser
0,0,celulares,Smartphone Motorola Moto G41 128GB 4GB ram Azul,Smartphone Motorola Moto G22 128GB 4GB RAM Preto
0,1,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta"
0,1,celulares,Smartphone multilaser G max 2 preto - P9156,Smartphone multilaser E lite 2 preto - P9146
0,1,celulares,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
0,0,celulares,Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey,Smartphone Motorola Edge 30 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 60MP - Azul
0,1,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia
0,1,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul","Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum"
0,0,celulares,Smartphone Positivo Twist 4G S509 32Gb Dual Chip 5 - Cinza,"Smartphone Positivo Twist 4 Fit S509N 32GB Dual Chip 5"" - Vermelho"
0,1,celulares,Smartphone Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Verde,Smartphone Samsung Galaxy M12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB ram Câmera Quádrupla + Selfie 8MP - Verde
0,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0,celulares,Smartphone tcl 20SE 6.82 Octa Core 128GB 4GB Câmera Quádrupla Quadriband,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
0,1,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB ram Câmera Quadrupla + Selfie 20MP - Azul"
0,0,celulares,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,Smartphone Multilaser G 2 32gb 5.1 2gb Android 11 Go Preto
0,0,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Smartphone Realme C21 Dual Sim 64Gb 4Gb Ram - Preto
1,1,celulares,Smartphone Multilaser E Lite NB763 16GB 512MB ram Dual Preto,Smartphone Multilaser E Lite Preto Tela 4.0 16GB 3G Quad Core Câmera traseira 5MP + 5MP frontal - P9099
1,1,celulares,Smartphone Motorola Moto G41 128GB 4GB ram Azul,Smartphone Motorola Moto G41 128GB 4GB RAM Azul
1,1,celulares,Smartphone Motorola Edge 20 Lite 128GB 6GB RAM Grafite,Smartphone Motorola Edge 20 Lite 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Grafite
0,1,celulares,Smartphone nokia C20 2 + 32GB dourado - NK039,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
0,1,celulares,ASUS Smartphone Gamer ROG Phone 5s ZS676KS-1A074BR QUALCOMM SNAPDRAGON SM8350 / 18 GB / 512 GB/Android 11 / Black/SIM (Nano) / SIM (Nano),Smartphone Gamer ROG Phone 5s ZS676KS-1A020BR QUALCOMM SNAPDRAGON / 12 GB / 256 GB/Android 11 / Black/SIM (Nano) / SIM (Nano)
0,0,celulares,Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Verde,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho
0,0,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,Smartphone Nokia 5.4 128Gb 4Gb Ram Câm Quádrupla 48.0Mp-Azul
0,0,celulares,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco,"Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Preto"
0,1,celulares,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória,Usado: Smartphone Asus Zenfone Max Shot ZB634KL 64GB 4GB ram Tela 6.2 - Muito Bom
0,0,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,Smartphone multilaser F pro 2 dourado - P9153
1,1,celulares,"Smartphone LG K50S Azul 32GB, Tela 6,5"" Narrow Notch HD+ FullVision, Inteligência Artificial, Câmera Tripla, Selfie de 13MP e Processador Octa-Core - Azul","Smartphone LG K50s 32GB Dual Chip Android 9.0 Tela 6.5"" Octa Core 2.0GHz 4G 13MP + 5MP + 2MP - Azul"
0,1,celulares,"Smartphone asus Zenfone Max Pro M2, 6GB ram, 64GB, Titanium tela 6.26, 12MP + 5MP",Smartphone asus Zenfone Max Pro M1 zb602kl 64GB 4GB ram Octa-Core tela 6.26 12MP + 5MP mostruario anatel! Nf
0,0,celulares,Smartphone Realme C3 Dual Sim 6.5,"Smartphone Realme X50 5G Dual Sim Tela de 6.57, 6GB ram + 128GB"
1,1,celulares,Smartphone G 2 Quad Core Dual Chip Multilaser 4G 2GB ram 32GB,Smartphone multilaser G 2 dourado - P9155
0,0,celulares,Smartphone Multilaser Mult E 32GB 5.0 P9128 Preto,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146
