match,pred,categoria,titulo_1,titulo_2
1,1,celulares,"Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP","Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung"
0,0,celulares,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano","Smartphone Samsung Galaxy S20 FE 128GB - Verde, Processador Qualcomm Snapdragon 865-2.8GHz, 4G, Câmera Frontal 32MP, RAM 6GB, Tela 6.5"" (SM-G780GZGRZTO)"
1,1,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone E Lite 2 3G 32GB Preto P9146 - Multilaser
0,1,celulares,"Leitor de música à prova d'água, MP3 à prova d'água de 4 GB de 10 m / 32,8 pés com braçadeiras para esportes de mergulho",Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism
1,1,celulares,Smartphone mi 10T pro 128GB - 8GB - 5G - preto,Smartphone mi Note 10S - 128GB - 8GB - Cinza
0,1,celulares,Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2"
0,0,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",HUAYIJIE [PS3] Capa para celular Huawei Y7P ART-L28 ART-L29
0,0,celulares,Smartphone Xiaomi Mi 9 Lite Onyx Grey 6Gb Ram 64 Gb,"Smartphone MS 45 S Câmera 3 MP + 5 MP 3G Quad Core 1GB Android 5.1, Multilaser, NB234, 8GB, 4.5"", Preto"
0,0,celulares,HUAYIJIE KHJBU Capa para celular Xiaomi Redmi 7A - Azul,"Smartphone Xiaomi POCO M4 Pro 5G Power Black 6GB RAM 128GB ROM (VERSÃO GLOBAL) *ANÚNCIO SOMENTE PARA VENDEDORES COM ESTOQUE NO BRASIL E GARANTIA - Tela 6.6"", MediaTek Dimensity 810, tecnologia 5G, pagamento por aproximação (NFC), taxa de atualização 90Hz, carregador 33W, câmera 50MP, bateria 5.000mAh."
0,0,celulares,"Celulares Desbloqueados, Multifuncional Carregamento Rápido Smartphone com Tela HD De 4,5 Polegadas, Cartões Duplos Em Espera Dupla Telefone para A Vida Diária, Idosos(US)",Smartphone multilaser E pro preto - P9150
0,0,celulares,Smartphone Alcatel 1 5033J 8GB Desbloqueado Preto - Android 8.0 Oreo. Tela 5 . Câmera 16MP. Dual Chip,Smartphone Xiaomi Redmi Note 8 Pro 6Gb/ 128Gb - Preto
0,0,celulares,"Almofada de lixa, Almofada de moagem Ampla aplicação para marcenaria para fábrica para casa",Reembalado: usado: Smartphone Samsung Galaxy M31 M315F 128GB 8GB ram Tela 6.4
1,1,celulares,Smartphone Multilaser E Lite 32GB,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado
0,0,celulares,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla,"Radiador de telefone móvel, 7000 / min Ventilador de resfriamento de telefone rotativo de alta velocidade anti-queda para transmissão ao vivo para IOS"
0,1,celulares,Smartphone Celular Oukitel K15 Plus 10000 Mah Nfc Tela 6.52 32GB Rom 4GB Ram Quad Core Android 10,Smartphone Xiaomi Redmi Note 8 (2021) 64GB Neptune Blue (Azul)
0,0,celulares,"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado",Smartphone Moto G52 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto
1,1,celulares,"Smartphone Multilaser G Max 2 64Gb 4G Tela 6,5 Dourado","Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157"
0,0,celulares,figatia Prendedor de Cinto Preto de Rádio para BF-666S / 777S / 888s,Celular LG - LMK520BMW - K62 64 GB Vermelho
0,0,celulares,HUAYIJIE KFGBU Capa para celular VIVO V15 VIVO S1 KFGBU (azul),"BaiBaiDY Capa para celular Xiaomi Redmi Note 11 Pro+ 5G, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa tipo flip fólio, capa para Xiaomi Redmi Note 11 Pro+ 5G (marrom)"
0,0,celulares,Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,"Smartphone LG QNote+ 64GB Dual Chip Android  8.1.0 (oreo) Tela 6.2"" Full HD+ (18:9) Octa Core 1.5 Ghz 4G Câmera 16MP - Preto"
0,0,celulares,Smartphone Realme C3 Dual Sim 3Gb Ram 64Gb Azul Iceberg,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla
0,1,celulares,"Smartphone LG K62 64GB Azul 4G Parocessador Octa-Core 4GB ram Tela 6,59 Câmera Quádrupla + Selfie 13MP Android Dual Chip Desbloqueado Claro",Xiaomi Redmi Note 11 64GB 4GB RAM Graphite Grey
0,0,celulares,"Smartphone Philco Hit P13 Dark Blue 6,5 128GB + Fone Wireless tws",Celular Xiaomi Note 10S 8/128 Versão Global
0,0,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,"Soquete da chave seletora, soquetes à prova d'água Montagem vertical Boa estanqueidade Operação segura Proteção IP66 para ambientes internos e externos"
1,1,celulares,"Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado",Smartphone multilaser F pro 2 dourado - P9153
0,0,celulares,"Smartphone, Motorola, Moto E5 Play, XT1920, 16 GB, 5.34"", Preto",Xiaomi Redmi Note 11 64GB 4GB RAM Graphite Grey
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Smartphone samsung galaxy z flip3 128 gb preto 6.7 5g
0,0,celulares,Smartphone Poco X3 gt 5G 128gb 8gb Ram Azul,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Branco
0,0,celulares,"Tablet de 8 polegadas, tablet Android duplo Octa Core, suporta Dual SIM Standby e três cartões com Wi-Fi, função FM 1GB RAM 16GB ROM, cartão de armazenamento de 128GB 2600mAh bateria de grande capacidade (prata)",Smartphone Motorola Moto G31 128GB 4GB RAM Azul
0,0,celulares,Smartphone Samsung Galaxy S21+ 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Preto,"Capas de telefone Caso para Huawei Y5 2019, para Huawei Y5 2019 caso absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora da capa (Color : Orange+black)"
0,0,celulares,"Escareador de haste cônica, escareador de 4 dentes de alta precisão para aço inoxidável e metal não ferroso",Película Regeneradora Ultimatte Xiaomi Redmi Note 9t 6.53''
1,1,celulares,"ASUS Zenfone  Max Shot 4GB 64GB , Vermelho","Smartphone Zenfone Max Shot Dual Chip Android 6.2"" Qualcomm Octa Core 64GB 4G Câmera Traseira 12MP+5MP+8MP - Vermelho"
0,0,celulares,"Smartphones desbloqueados, IP12 PRO + Face Recognition Smart Phone 6,26""Waterdrop Full-Screen Dual SIM, câmera traseira tripla, telefones celulares de 1 GB + 8 GB(green)","Smartphone Xiaomi Redmi Note 10s 128GB 6GB ram Tela 6,43"
0,0,celulares,Redmi Note 10 5G 4 RAM 128 ROM. (PRATA),"Celular Xiaomi Redmi 9A Versão Global 32gb / 2gb Ram/Tela 6.53"" - Green"
0,0,celulares,Smartphone Samsung Galaxy Z Flip 256GB 4gb Wi-Fi Tela 6.7'' Dual Chip Câmera Dupla + Selfie 10mp - UltraVioleta,Smartphone Motorola Moto G8 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Branco Prisma
0,0,celulares,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157",Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia
1,1,celulares,Smartphone Positivo Twist 4 Pro S-518 5.5 64GB 1GB Câmera 8MP,"Smartphone Positivo Twist 4 Pro S518 64GB Dual Chip 5.5"" - Preto"
0,0,celulares,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM,Doogee S59 Pro 5.71 polegadas Android 10.0 Telefones Celular 16MP Camera Octa Core 10500mAh 4GB + 128GB Smartphone NFC(Laranja）
0,0,celulares,Smartphone 6.1 Octa Core G Pro 4g 32gb Multilaser,"Smartphone robusto, doogee s35 (2021) telefone robusto, 4350mAh, 5,0 polegada, 13mp + 5mp câmera, 2GB + 16GB / 256GB"
0,0,celulares,Poco x3 pro | 128GB 6GB RAM | Fábrica desbloqueada (apenas GSM | não compatível com a Verizon / Sprint / Boost) | Versão Internacional (Frost Blue),"Smartphone Samsung Galaxy A22, 128gb, 4gb Ram, tela De 6.4"
0,1,celulares,Vovôfone smartphone do idoso 4G 32GB botão sos zap,"MEM-MSFC3-1GB memória DRAM 1GB para MSFC3, 2A, SUP720 (-3B), SUP32 (-GE,-10GE) RAM Upgrade da Keystron.."
0,0,celulares,Smartphone Samsung Galaxy S10 + 128gb 4g Wi-Fi Tela 6.4'' Dual Chip 8gb Ram Câmera Tripla + Selfie 10MP - Preto,"Caixa de televisão, T95H H616. SMART 10.0. televisão Caixa 4GB RAM 64GB ROM Set Top Box 2.4G WiFi Bluetooth 10 0m LAN 6K. Reprodutor de mídia (Color : 4GB 64GB)"
0,0,celulares,"Smartphone poco X3 nfc tela 6,67 6GB/64GB",Smartphone Umidigi A9 Pro 128GB / 8RAM - verde
0,0,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum","BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro (roxa)"
0,1,celulares,"Smartphone xiaomi redmi note 9 pro tela 6,67 6GB/64GB 4G",Smartphone Mi 10t Lite 5g Dual Sim 64 Gb Gray 6 Gb Ram Cinza
0,0,celulares,"Caixa SOS, Caixa de Autoatendimento Exterior Caixa SOS para Guardar Objetos para Coleta","Caso de volta Para o caso Vivo Y91C / Y93 / Y91I / Y90 (Índia), capa à prova de choque militar com suporte de montagem de carro magnético Kickstand tither para Vivo Y91C / Y93 / Y91I / Y90 (Índia) Pro"
0,1,celulares,Smartphone Nokia C30 64GB 4G - NK042 - Verde,Smartphone Celular Oukitel K15 Plus 10000 Mah Nfc Tela 6.52 32GB Rom 4GB Ram Quad Core Android 10
0,0,celulares,CELULAR COM FLIP VITA 3G PRETO P9140 – MULTILASER,"Protetor de câmera traseira, furo preciso Proteção ultrafina de 360 ​​° Filme de câmera de telefone para proteção de câmera traseira de telefone(iPhone 12 Pro Max)"
0,0,celulares,HUAYIJIE PJBK Capa para celular Doogee X5 Doogee PJBK,Smartphone Realme 9 PRO+ 128GB 5G Wi-Fi Tela 6.43'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Midnight Black
1,1,celulares,Smartphone multilaser G max 2 dourado 2GB ram 64GB,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157"
0,0,celulares,Smartphone Realme C11 2021 32GB 2GB ram Tela 6.52 Lago Azul,"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela 6.5, Câmera Quádrupla"
1,1,celulares,"Smartphone Positivo Twist 3: 32GB 5,5'' HD+ IPS 8MP Android Oreo Go - Preto. Acompanha película e capa de proteção","Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto"
1,1,celulares,Smartphone multilaser E lite 2 preto - P9146,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146
0,0,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora"
1,1,celulares,Smartphone Navcity NP-752 Preto - Android 11 e Dual Chip,Smartphone Navcity NP-752 Branco - Android 11 e Dual Chip
1,1,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Xiaomi Smartphone Poco F3 128GB 6GB RAM Dual Sim Arctic White - Branco
0,0,celulares,"Oukitel WP8 Pro (2021) Smartphone Rugged, 6.49 polegadas Display ip68 à Prova D 'Água, 4GB 64GB Dual sim Telefone Móvel","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,0,celulares,Smartphone Redmi Note 10 pro 6GB/128GB Azul global nfc,Xiaomi Black Shark 4 Dual Sim 5G 128 Gb Mirror Black 8 Gb Ram Tela 144 Hz HDR10+ Snapdragon 870
0,1,celulares,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Vinho,LEM15 4G Smart Watch Android 10.7 Helio P22 Chip 4G 128GB 4G LTE SIM 900mAh Power Bank 2021 Câmera dupla para homens
0,0,celulares,"Smartphone de 512 MB + 4 GB, tela grande de smartphone ultrafino para melhores efeitos visuais e efeitos de filmagem(Preto)","Substituição do módulo da câmera frontal, transmissão suave de metal preciso e ABS cabo flexível da câmera frontal peso leve para reparo do telefone"
0,0,celulares,Smartphone MI A3 128GB 4GB RAM Dual Versão GLOBAL,Smartphone Redmi Note 9 Pro Aurora Blue 4Gb 128Gb
0,0,celulares,"Tablet infantil de 7 polegadas, suporte Wi-Fi Bluetooth Quad Core CPU Tablet PC Proteção ocular para Android para presente para casa para a escola",Smartphone Samsung Galaxy A02 64GB + 3RAM com Dual Chip - Azul e Preto
0,0,celulares,"Smartphone Motorola Moto Z2 Play Gamepad  Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB Wi-Fi 4G Câmera 12MP - Platinum",HUAYIJIE PJBU Capa para celular Doogee X5 Doogee PJBU
1,1,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,"Smartphone Samsung A12 64GB Dual Chip Cam. Quadrupla 6.5"" Octa Core Vermelho"
0,0,celulares,"Smartphone Semp GO 5e 16 GB Dual 4 G Tela 5,5” Câmera 13MP Frontal 8MP Android 8.1 Dourado",Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Vermelho
1,1,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum","Smartphone LG K8 Plus Platinum 16GB 1.5 GHz de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP"
0,0,celulares,Xiaomi Pad 5 Pearl White 6gb Ram 256gb,"KKcare Relógio inteligente APPLLP 4 （Cartão Nano SIM） Chamada independente 4G Tela TFT Full-Touch de 1,6 polegadas 400 * 400 4 GB de RAM de alta resolução + 128 GB ROM Processador Octa-Core 8.0MP + 2.0MP Câmera dupla Android 10.7 Sistema"
0,0,celulares,"M12Pro Smart Phones 1+8 GB Smartphones 6,3 polegadas HD Celulares Telefones celulares Face ID Adnroid 6.0 GPS Locator",Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol.
0,0,celulares,Smartphone Moto G20 64GB XT2128-1 4G Wi-Fi Tela 6.5'' Dual Chip 4GB ram Câmera Quádrupla + Selfie 13MP - Azul TCDM0674,"Celular Armor 12 versão global 5 g à prova d'água Android 11 8 GB + 128 GB 6,5 polegadas 5180 mAh carregamento sem fio NFC (laranja + capa de telefone)"
0,0,celulares,"Smartphone Samsung Galaxy A12 64 GB - Preto, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5""",Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto
0,0,celulares,"Garsentx Telefone celular sênior 2G estilo barra 2G tela HD de 2,8 polegadas, quatro cartões de espera, celular desbloqueado, bateria recarregável de 2000 mAh, mini celular para idosos e crianças (preto)",Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza)
1,1,celulares,"Smartphone Motorola Moto E20 32GB 4GB RAM, Cinza",Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0,celulares,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado,Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto
1,1,celulares,Smartphone Nokia C30 64GB 4G - NK042 - Verde,Smartphone nokia C30 2 + 64GB verde - NK042
0,0,celulares,"Smartphone Xiaomi Redmi Note 9 Pro Verde 128GB, Tela de 6.67"", 6GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core","Crucial, 3200 MT/s, 32GB Kit (16GBx2) Dual Rank"
0,1,celulares,"Smartphone OnePlus Nord CE 2 5G, 8+128G, 6.43 inch FHD+ AMOLED Display, 4500mAH Battery (azul)",Moniss Optimus 2 Smart Watch 1.6 '' IPS Full-Touch Screen 400 * 400 Alta Resolução BT5.0 + 5.0 MT6762 + PAR2822 Câmera Dual Chip 13MP Rotatable com Lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global
1,1,celulares,"Smartphone Motorola Moto G20, Tela 6.5, 64GB, Octa-Core, Câmera Quádrupla 48 + 8 + 2 + 2MP, Selfie 13MP - Android 11",Smartphone Moto G20 64GB XT2128-1 4G Wi-Fi Tela 6.5'' Dual Chip 4GB ram Câmera Quádrupla + Selfie 13MP - Azul TCDM0674
0,0,celulares,Smartphone Semp go! 5e 16GB 4G Wifi Tela 5.5 Dual Chip 1GB Ram Câmera 13MP + Câmera Frontal 8MP - Preto,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho
0,1,celulares,Reembalado: Smartphone Nokia 5.3 128GB 4GB ram Tela 6.55 - Excelente,"Smartphone Motorola XT2083 Moto G9 Play 64GB Verde Turquesa Tela 6.5"" Câmera 48 MP 2 MP 2 MP"
0,1,celulares,[HF] Capa para celular Xiaomi Poco M3 gel de sílica 3,"Smartphone Xiaomi Redmi Note 10 5G Tela 6,5 4GB 128GB Bateria 5000mAh Câmeras de 48 + 2 + 2MP Verde"
0,0,celulares,Smartphone Xiaomi POCO X3 NFC 128GB + 8RAM - Cinza,"Global Version BV6600 Pro Smartphone 5,7""4G + 64GB 8580mAh câmera térmica Android 11 NFC para celular (Verde)"
0,1,celulares,"Smartphone Samsung Galaxy M52 5g, 128gb, 6gb Ram, Bateria De 5000mah, Tela 6.7",zl one Capa de celular compatível com Samsung Galaxy C5 Pro PU com compartimentos para cartão e proteção (roxo)
0,0,celulares,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,"LOVIVER Macio Casos TPU de Proteção Tampa Da Pele para a 2 e 1, Bonito Do Natal Da Forma Padrão de design, fácil de instalar e remover - HS05"
0,1,celulares,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi Note 6 KFGBU (azul),Smartphone LG K22+ 64GB 4G Wi-Fi Tela 6.2'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP - Titânio
0,0,celulares,"Celulares desbloqueados 3G, 6,1"" tela cheia Smartphone desbloqueado telefone celular, Android 8.1, Dual SIM, Dual HD Camera, 1GB RAM + 8GB ROM, 256GB expansível, bateria 2800mAh(Preto)","Celular Positivo P50 2G 2.4"" - Preto Celular Positivo P50 2G 2.4"" - Preto"
0,0,celulares,Smartphone Samsung Galaxy S21 Ultra 256gb 5g Prata,"Suporte de armazenamento de mesa, porta-chaves de telefone elegante que não machuca as mãos Colorfast simples para quarto para sala"
0,1,celulares,Celular Xiaomi Note 10S 8/128 Versão Global,DESHENG Peças sobressalentes bisel traseiro da câmera para Xiaomi Redmi Note 7 Pro/Redmi Note 7 (preto) (Cor: Preto)
0,0,celulares,"Xiaomi Cabeça de substituição Mi Electric Shaver S500, prata","Smartphone LG G3 Desbloqueado Vivo Android 4.4 Tela 5.5"" 16GB 4G 13MP - Roxo"
0,0,celulares,Smartphone Poco M3 128Gb 6Gb Azul,Smartphone Asus Zenfone 5 ZE620KL 64GB 4G Tela 6.2 ram 4GB Câmera 12MP Android 8.0 Oreo mostruario anatel! Nf
0,1,celulares,"Telefone móvel inteligente S95 Pro Android 9.0 4G, tela AMOLED FHD de 6,3"", Helio P90 8 GB + 128 GB, bateria de 5150 mAh (S95 Pro conjunto completo)","Smartphone Alcatel A5 Max LED Edition - Octa-Core, 32GB, 3GB RAM, Tela 5,2"
0,0,celulares,"Armor x8i Resistente Impermeável Android Smart Hand 11 NFC / 3GB + 32GB 5,7""Teléfono Global 4G LTE Desbloqueado (Preto)","Celular OnePlus Nord CE 5G 64MP Tripla Camera Smartphone 6,43” Snapdragon750G Smartphone 90Hz Fluid AMOLED Display 4500mAh 30T telefone NFC de carregamento rápido, 128GB + 8GB, Versão Europeia, Tinta de carvão"
0,1,celulares,Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul Navy,"Doogee S59 (2021) Smartphone robusto, bateria de 10050mAh, 4GB + 64GB, poderoso alto-falante 2w, 5,7 polegadas, câmera"
0,0,celulares,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring,"Smartphone robusto, Blackview BV6600 Android 10 Telefone robusto com bateria de 8580mAh, 4 + 64GB (sd 128GB),"
0,0,celulares,Smartphone Nokia C01 32GB NK040 + Balança com Bioimpedância Multilaser,Samsung Galaxy A22 Smartphone 64GB 4GB Ram Tela 6.4 pol.
